Datetime,AEP_MW,year,month,day,hour,dayofweek,is_weekend,prediction
2010-07-23 06:00:00,15563.0,2010,7,23,6,4,0,15422.85
2010-07-23 07:00:00,16399.0,2010,7,23,7,4,0,16206.88
2010-07-23 08:00:00,17419.0,2010,7,23,8,4,0,17116.06
2010-07-23 09:00:00,18818.0,2010,7,23,9,4,0,18429.02
2010-07-23 10:00:00,20152.0,2010,7,23,10,4,0,19563.54
2010-07-23 11:00:00,21476.0,2010,7,23,11,4,0,20999.43
2010-07-23 12:00:00,22530.0,2010,7,23,12,4,0,21840.96
2010-07-23 13:00:00,23257.0,2010,7,23,13,4,0,23069.5
2010-07-23 14:00:00,23624.0,2010,7,23,14,4,0,23577.04
2010-07-23 15:00:00,23736.0,2010,7,23,15,4,0,23710.35
2010-07-23 16:00:00,23687.0,2010,7,23,16,4,0,23692.49
2010-07-23 17:00:00,23628.0,2010,7,23,17,4,0,23627.43
2010-07-23 18:00:00,23475.0,2010,7,23,18,4,0,23428.21
2010-07-23 19:00:00,23130.0,2010,7,23,19,4,0,23160.37
2010-07-23 20:00:00,22557.0,2010,7,23,20,4,0,22353.46
2010-07-23 21:00:00,21899.0,2010,7,23,21,4,0,21614.75
2010-07-23 22:00:00,21580.0,2010,7,23,22,4,0,21319.27
2010-07-23 23:00:00,20379.0,2010,7,23,23,4,0,19734.51
2010-07-24 00:00:00,18758.0,2010,7,24,0,5,1,18121.79
2010-07-24 01:00:00,17482.0,2010,7,24,1,5,1,16896.1
2010-07-24 02:00:00,16532.0,2010,7,24,2,5,1,15944.27
2010-07-24 03:00:00,15542.0,2010,7,24,3,5,1,15269.81
2010-07-24 04:00:00,14998.0,2010,7,24,4,5,1,14923.74
2010-07-24 05:00:00,14670.0,2010,7,24,5,5,1,14734.23
2010-07-24 06:00:00,14700.0,2010,7,24,6,5,1,14697.31
2010-07-24 07:00:00,14795.0,2010,7,24,7,5,1,14753.4
2010-07-24 08:00:00,15351.0,2010,7,24,8,5,1,14983.16
2010-07-24 09:00:00,16584.0,2010,7,24,9,5,1,16074.14
2010-07-24 10:00:00,18141.0,2010,7,24,10,5,1,17355.02
2010-07-24 11:00:00,19503.0,2010,7,24,11,5,1,18737.19
2010-07-24 12:00:00,20563.0,2010,7,24,12,5,1,19378.3
2010-07-24 13:00:00,21294.0,2010,7,24,13,5,1,20537.34
2010-07-24 14:00:00,21736.0,2010,7,24,14,5,1,21609.9
2010-07-24 15:00:00,22041.0,2010,7,24,15,5,1,22001.51
2010-07-24 16:00:00,22252.0,2010,7,24,16,5,1,22186.52
2010-07-24 17:00:00,22548.0,2010,7,24,17,5,1,22425.36
2010-07-24 18:00:00,22521.0,2010,7,24,18,5,1,22446.77
2010-07-24 19:00:00,22164.0,2010,7,24,19,5,1,22137.53
2010-07-24 20:00:00,21424.0,2010,7,24,20,5,1,21347.9
2010-07-24 21:00:00,20785.0,2010,7,24,21,5,1,20417.38
2010-07-24 22:00:00,20368.0,2010,7,24,22,5,1,19988.52
2010-07-24 23:00:00,19068.0,2010,7,24,23,5,1,18419.95
2010-07-25 00:00:00,17676.0,2010,7,25,0,6,1,17327.94
2010-07-25 01:00:00,16334.0,2010,7,25,1,6,1,15866.92
2010-07-25 02:00:00,15323.0,2010,7,25,2,6,1,15014.48
2010-07-25 03:00:00,14759.0,2010,7,25,3,6,1,14517.9
2010-07-25 04:00:00,14267.0,2010,7,25,4,6,1,14136.01
2010-07-25 05:00:00,13943.0,2010,7,25,5,6,1,13917.42
2010-07-25 06:00:00,13820.0,2010,7,25,6,6,1,13802.31
2010-07-25 07:00:00,13808.0,2010,7,25,7,6,1,13762.85
2010-07-25 08:00:00,14277.0,2010,7,25,8,6,1,13820.87
2010-07-25 09:00:00,15304.0,2010,7,25,9,6,1,15034.77
2010-07-25 10:00:00,16379.0,2010,7,25,10,6,1,15935.88
2010-07-25 11:00:00,17139.0,2010,7,25,11,6,1,16908.19
2010-07-25 12:00:00,17781.0,2010,7,25,12,6,1,17589.98
2010-07-25 13:00:00,18649.0,2010,7,25,13,6,1,18657.39
2010-07-25 14:00:00,19158.0,2010,7,25,14,6,1,19306.67
2010-07-25 15:00:00,19546.0,2010,7,25,15,6,1,19573.8
2010-07-25 16:00:00,19804.0,2010,7,25,16,6,1,19773.24
2010-07-25 17:00:00,19866.0,2010,7,25,17,6,1,19848.18
2010-07-25 18:00:00,19924.0,2010,7,25,18,6,1,19887.8
2010-07-25 19:00:00,19570.0,2010,7,25,19,6,1,19681.54
2010-07-25 20:00:00,19094.0,2010,7,25,20,6,1,19216.8
2010-07-25 21:00:00,18570.0,2010,7,25,21,6,1,18728.51
2010-07-25 22:00:00,18370.0,2010,7,25,22,6,1,18560.24
2010-07-25 23:00:00,17431.0,2010,7,25,23,6,1,17568.36
2010-07-26 00:00:00,16002.0,2010,7,26,0,0,0,16015.61
2010-07-26 01:00:00,14987.0,2010,7,26,1,0,0,14945.79
2010-07-26 02:00:00,14249.0,2010,7,26,2,0,0,14349.54
2010-07-26 03:00:00,13803.0,2010,7,26,3,0,0,13813.03
2010-07-26 04:00:00,13486.0,2010,7,26,4,0,0,13560.03
2010-07-26 05:00:00,13452.0,2010,7,26,5,0,0,13516.62
2010-07-26 06:00:00,14049.0,2010,7,26,6,0,0,13990.64
2010-07-26 07:00:00,14750.0,2010,7,26,7,0,0,14816.67
2010-07-26 08:00:00,15504.0,2010,7,26,8,0,0,15825.58
2010-07-26 09:00:00,16615.0,2010,7,26,9,0,0,16770.03
2010-07-26 10:00:00,17464.0,2010,7,26,10,0,0,17650.08
2010-07-26 11:00:00,18446.0,2010,7,26,11,0,0,18670.64
2010-07-26 12:00:00,19349.0,2010,7,26,12,0,0,19483.71
2010-07-26 13:00:00,20054.0,2010,7,26,13,0,0,20209.38
2010-07-26 14:00:00,20723.0,2010,7,26,14,0,0,20772.97
2010-07-26 15:00:00,21120.0,2010,7,26,15,0,0,21114.79
2010-07-26 16:00:00,21473.0,2010,7,26,16,0,0,21407.27
2010-07-26 17:00:00,21455.0,2010,7,26,17,0,0,21456.58
2010-07-26 18:00:00,21405.0,2010,7,26,18,0,0,21439.74
2010-07-26 19:00:00,21248.0,2010,7,26,19,0,0,21256.24
2010-07-26 20:00:00,20521.0,2010,7,26,20,0,0,20573.67
2010-07-26 21:00:00,19850.0,2010,7,26,21,0,0,19918.14
2010-07-26 22:00:00,19501.0,2010,7,26,22,0,0,19633.78
2010-07-26 23:00:00,18171.0,2010,7,26,23,0,0,18450.53
2010-07-27 00:00:00,16646.0,2010,7,27,0,1,0,16874.16
2010-07-27 01:00:00,15285.0,2010,7,27,1,1,0,15552.36
2010-07-27 02:00:00,14426.0,2010,7,27,2,1,0,14625.69
2010-07-27 03:00:00,13824.0,2010,7,27,3,1,0,13886.36
2010-07-27 04:00:00,13525.0,2010,7,27,4,1,0,13583.54
2010-07-27 05:00:00,13382.0,2010,7,27,5,1,0,13471.07
2010-07-27 06:00:00,13791.0,2010,7,27,6,1,0,13915.72
2010-07-27 07:00:00,14571.0,2010,7,27,7,1,0,14763.31
2010-07-27 08:00:00,15590.0,2010,7,27,8,1,0,15687.78
2010-07-27 09:00:00,16556.0,2010,7,27,9,1,0,16773.96
2010-07-27 10:00:00,17370.0,2010,7,27,10,1,0,17598.29
2010-07-27 11:00:00,18306.0,2010,7,27,11,1,0,18549.58
2010-07-27 12:00:00,19236.0,2010,7,27,12,1,0,19363.76
2010-07-27 13:00:00,19863.0,2010,7,27,13,1,0,20075.25
2010-07-27 14:00:00,20360.0,2010,7,27,14,1,0,20529.07
2010-07-27 15:00:00,20836.0,2010,7,27,15,1,0,20921.42
2010-07-27 16:00:00,21329.0,2010,7,27,16,1,0,21324.63
2010-07-27 17:00:00,21522.0,2010,7,27,17,1,0,21482.61
2010-07-27 18:00:00,21554.0,2010,7,27,18,1,0,21506.92
2010-07-27 19:00:00,21220.0,2010,7,27,19,1,0,21199.63
2010-07-27 20:00:00,20704.0,2010,7,27,20,1,0,20584.85
2010-07-27 21:00:00,20092.0,2010,7,27,21,1,0,20052.28
2010-07-27 22:00:00,19761.0,2010,7,27,22,1,0,19787.33
2010-07-27 23:00:00,18600.0,2010,7,27,23,1,0,18642.49
2010-07-28 00:00:00,17067.0,2010,7,28,0,2,0,17097.08
2010-07-28 01:00:00,15895.0,2010,7,28,1,2,0,15858.89
2010-07-28 02:00:00,14951.0,2010,7,28,2,2,0,14895.16
2010-07-28 03:00:00,14439.0,2010,7,28,3,2,0,14364.27
2010-07-28 04:00:00,14022.0,2010,7,28,4,2,0,14080.68
2010-07-28 05:00:00,14058.0,2010,7,28,5,2,0,14044.73
2010-07-28 06:00:00,14587.0,2010,7,28,6,2,0,14434.84
2010-07-28 07:00:00,15455.0,2010,7,28,7,2,0,15236.01
2010-07-28 08:00:00,16321.0,2010,7,28,8,2,0,16187.2
2010-07-28 09:00:00,17385.0,2010,7,28,9,2,0,17193.18
2010-07-28 10:00:00,18379.0,2010,7,28,10,2,0,18153.07
2010-07-28 11:00:00,19533.0,2010,7,28,11,2,0,19303.51
2010-07-28 12:00:00,20615.0,2010,7,28,12,2,0,20345.25
2010-07-28 13:00:00,21649.0,2010,7,28,13,2,0,21453.44
2010-07-28 14:00:00,22356.0,2010,7,28,14,2,0,22158.94
2010-07-28 15:00:00,22848.0,2010,7,28,15,2,0,22654.89
2010-07-28 16:00:00,22888.0,2010,7,28,16,2,0,22781.27
2010-07-28 17:00:00,22697.0,2010,7,28,17,2,0,22692.43
2010-07-28 18:00:00,22542.0,2010,7,28,18,2,0,22522.81
2010-07-28 19:00:00,21955.0,2010,7,28,19,2,0,22101.65
2010-07-28 20:00:00,21328.0,2010,7,28,20,2,0,21315.46
2010-07-28 21:00:00,20884.0,2010,7,28,21,2,0,20828.97
2010-07-28 22:00:00,20629.0,2010,7,28,22,2,0,20588.7
2010-07-28 23:00:00,19275.0,2010,7,28,23,2,0,19160.21
2010-07-29 00:00:00,17783.0,2010,7,29,0,3,0,17627.82
2010-07-29 01:00:00,16599.0,2010,7,29,1,3,0,16550.94
2010-07-29 02:00:00,15699.0,2010,7,29,2,3,0,15627.36
2010-07-29 03:00:00,15113.0,2010,7,29,3,3,0,15032.14
2010-07-29 04:00:00,14604.0,2010,7,29,4,3,0,14721.65
2010-07-29 05:00:00,14628.0,2010,7,29,5,3,0,14646.14
2010-07-29 06:00:00,15099.0,2010,7,29,6,3,0,15003.97
2010-07-29 07:00:00,15945.0,2010,7,29,7,3,0,15746.03
2010-07-29 08:00:00,16783.0,2010,7,29,8,3,0,16655.16
2010-07-29 09:00:00,17677.0,2010,7,29,9,3,0,17532.81
2010-07-29 10:00:00,18416.0,2010,7,29,10,3,0,18394.0
2010-07-29 11:00:00,19270.0,2010,7,29,11,3,0,19388.85
2010-07-29 12:00:00,19891.0,2010,7,29,12,3,0,20144.66
2010-07-29 13:00:00,20649.0,2010,7,29,13,3,0,20858.02
2010-07-29 14:00:00,21139.0,2010,7,29,14,3,0,21154.04
2010-07-29 15:00:00,21352.0,2010,7,29,15,3,0,21278.62
2010-07-29 16:00:00,21383.0,2010,7,29,16,3,0,21357.76
2010-07-29 17:00:00,21446.0,2010,7,29,17,3,0,21388.44
2010-07-29 18:00:00,21214.0,2010,7,29,18,3,0,21258.41
2010-07-29 19:00:00,20780.0,2010,7,29,19,3,0,20940.94
2010-07-29 20:00:00,19914.0,2010,7,29,20,3,0,20114.81
2010-07-29 21:00:00,19054.0,2010,7,29,21,3,0,19403.95
2010-07-29 22:00:00,18921.0,2010,7,29,22,3,0,19319.46
2010-07-29 23:00:00,17694.0,2010,7,29,23,3,0,18301.01
2010-07-30 00:00:00,16268.0,2010,7,30,0,4,0,16738.1
2010-07-30 01:00:00,14981.0,2010,7,30,1,4,0,15545.51
2010-07-30 02:00:00,14083.0,2010,7,30,2,4,0,14597.94
2010-07-30 03:00:00,13544.0,2010,7,30,3,4,0,13510.12
2010-07-30 04:00:00,13102.0,2010,7,30,4,4,0,13231.45
2010-07-30 05:00:00,13042.0,2010,7,30,5,4,0,13164.58
2010-07-30 06:00:00,13617.0,2010,7,30,6,4,0,13517.69
2010-07-30 07:00:00,14215.0,2010,7,30,7,4,0,14811.93
2010-07-30 08:00:00,14933.0,2010,7,30,8,4,0,15675.98
2010-07-30 09:00:00,15638.0,2010,7,30,9,4,0,16447.15
2010-07-30 10:00:00,16518.0,2010,7,30,10,4,0,17065.57
2010-07-30 11:00:00,17262.0,2010,7,30,11,4,0,18066.36
2010-07-30 12:00:00,18012.0,2010,7,30,12,4,0,18566.93
2010-07-30 13:00:00,18505.0,2010,7,30,13,4,0,18787.55
2010-07-30 14:00:00,19142.0,2010,7,30,14,4,0,19063.23
2010-07-30 15:00:00,19231.0,2010,7,30,15,4,0,19237.74
2010-07-30 16:00:00,19504.0,2010,7,30,16,4,0,19433.43
2010-07-30 17:00:00,19535.0,2010,7,30,17,4,0,19488.33
2010-07-30 18:00:00,19304.0,2010,7,30,18,4,0,19345.41
2010-07-30 19:00:00,18889.0,2010,7,30,19,4,0,19033.48
2010-07-30 20:00:00,18138.0,2010,7,30,20,4,0,18329.72
2010-07-30 21:00:00,17608.0,2010,7,30,21,4,0,17877.13
2010-07-30 22:00:00,17505.0,2010,7,30,22,4,0,17726.81
2010-07-30 23:00:00,16568.0,2010,7,30,23,4,0,17324.35
2010-07-31 00:00:00,15327.0,2010,7,31,0,5,1,15911.29
2010-07-31 01:00:00,14346.0,2010,7,31,1,5,1,14559.75
2010-07-31 02:00:00,13404.0,2010,7,31,2,5,1,13509.14
2010-07-31 03:00:00,13038.0,2010,7,31,3,5,1,13165.84
2010-07-31 04:00:00,12647.0,2010,7,31,4,5,1,12772.95
2010-07-31 05:00:00,12523.0,2010,7,31,5,5,1,12636.76
2010-07-31 06:00:00,12630.0,2010,7,31,6,5,1,12703.2
2010-07-31 07:00:00,12856.0,2010,7,31,7,5,1,12839.74
2010-07-31 08:00:00,13186.0,2010,7,31,8,5,1,13515.25
2010-07-31 09:00:00,13921.0,2010,7,31,9,5,1,14117.45
2010-07-31 10:00:00,14870.0,2010,7,31,10,5,1,15388.2
2010-07-31 11:00:00,15699.0,2010,7,31,11,5,1,16477.56
2010-07-31 12:00:00,16240.0,2010,7,31,12,5,1,16872.56
2010-07-31 13:00:00,16428.0,2010,7,31,13,5,1,17220.37
2010-07-31 14:00:00,16428.0,2010,7,31,14,5,1,16501.22
2010-07-31 15:00:00,16375.0,2010,7,31,15,5,1,16406.71
2010-07-31 16:00:00,16217.0,2010,7,31,16,5,1,16252.56
2010-07-31 17:00:00,16329.0,2010,7,31,17,5,1,16327.6
2010-07-31 18:00:00,16328.0,2010,7,31,18,5,1,16333.08
2010-07-31 19:00:00,16114.0,2010,7,31,19,5,1,16201.23
2010-07-31 20:00:00,15749.0,2010,7,31,20,5,1,16074.2
2010-07-31 21:00:00,15683.0,2010,7,31,21,5,1,16334.63
2010-07-31 22:00:00,15738.0,2010,7,31,22,5,1,16441.92
2010-07-31 23:00:00,15085.0,2010,7,31,23,5,1,15850.25
2010-08-01 00:00:00,14071.0,2010,8,1,0,6,1,14395.41
2010-08-01 01:00:00,13114.0,2010,8,1,1,6,1,13314.13
2010-08-01 02:00:00,12468.0,2010,8,1,2,6,1,12485.14
2010-08-01 03:00:00,11938.0,2010,8,1,3,6,1,12052.65
2010-08-01 04:00:00,11746.0,2010,8,1,4,6,1,11749.12
2010-08-01 05:00:00,11523.0,2010,8,1,5,6,1,11577.63
2010-08-01 06:00:00,11594.0,2010,8,1,6,6,1,11554.04
2010-08-01 07:00:00,11570.0,2010,8,1,7,6,1,11537.14
2010-08-01 08:00:00,11784.0,2010,8,1,8,6,1,11813.15
2010-08-01 09:00:00,12747.0,2010,8,1,9,6,1,12759.23
2010-08-01 10:00:00,13796.0,2010,8,1,10,6,1,13808.43
2010-08-01 11:00:00,14747.0,2010,8,1,11,6,1,14726.14
2010-08-01 12:00:00,15572.0,2010,8,1,12,6,1,15689.02
2010-08-01 13:00:00,16246.0,2010,8,1,13,6,1,16342.26
2010-08-01 14:00:00,16879.0,2010,8,1,14,6,1,17056.24
2010-08-01 15:00:00,17352.0,2010,8,1,15,6,1,17393.74
2010-08-01 16:00:00,17683.0,2010,8,1,16,6,1,17719.82
2010-08-01 17:00:00,18076.0,2010,8,1,17,6,1,18039.63
2010-08-01 18:00:00,18266.0,2010,8,1,18,6,1,18233.64
2010-08-01 19:00:00,18173.0,2010,8,1,19,6,1,18158.97
2010-08-01 20:00:00,17885.0,2010,8,1,20,6,1,17876.04
2010-08-01 21:00:00,17450.0,2010,8,1,21,6,1,17483.55
2010-08-01 22:00:00,17548.0,2010,8,1,22,6,1,17484.64
2010-08-01 23:00:00,16706.0,2010,8,1,23,6,1,16468.15
2010-08-02 00:00:00,15440.0,2010,8,2,0,0,0,15619.83
2010-08-02 01:00:00,14639.0,2010,8,2,1,0,0,14701.46
2010-08-02 02:00:00,13821.0,2010,8,2,2,0,0,14068.99
2010-08-02 03:00:00,13280.0,2010,8,2,3,0,0,13352.05
2010-08-02 04:00:00,13057.0,2010,8,2,4,0,0,13144.26
2010-08-02 05:00:00,13051.0,2010,8,2,5,0,0,13112.41
2010-08-02 06:00:00,13596.0,2010,8,2,6,0,0,13590.92
2010-08-02 07:00:00,14483.0,2010,8,2,7,0,0,14261.56
2010-08-02 08:00:00,15273.0,2010,8,2,8,0,0,15270.79
2010-08-02 09:00:00,16311.0,2010,8,2,9,0,0,16504.54
2010-08-02 10:00:00,17353.0,2010,8,2,10,0,0,17478.05
2010-08-02 11:00:00,18576.0,2010,8,2,11,0,0,18772.55
2010-08-02 12:00:00,19588.0,2010,8,2,12,0,0,19635.86
2010-08-02 13:00:00,20410.0,2010,8,2,13,0,0,20316.38
2010-08-02 14:00:00,20986.0,2010,8,2,14,0,0,20927.78
2010-08-02 15:00:00,21307.0,2010,8,2,15,0,0,21238.09
2010-08-02 16:00:00,21499.0,2010,8,2,16,0,0,21398.54
2010-08-02 17:00:00,21589.0,2010,8,2,17,0,0,21518.07
2010-08-02 18:00:00,21440.0,2010,8,2,18,0,0,21434.59
2010-08-02 19:00:00,21250.0,2010,8,2,19,0,0,21247.88
2010-08-02 20:00:00,20772.0,2010,8,2,20,0,0,20820.86
2010-08-02 21:00:00,20245.0,2010,8,2,21,0,0,20295.56
2010-08-02 22:00:00,20165.0,2010,8,2,22,0,0,20218.29
2010-08-02 23:00:00,18912.0,2010,8,2,23,0,0,19045.94
2010-08-03 00:00:00,17498.0,2010,8,3,0,1,0,17481.35
2010-08-03 01:00:00,16105.0,2010,8,3,1,1,0,16067.44
2010-08-03 02:00:00,15289.0,2010,8,3,2,1,0,15225.67
2010-08-03 03:00:00,14652.0,2010,8,3,3,1,0,14657.19
2010-08-03 04:00:00,14248.0,2010,8,3,4,1,0,14386.43
2010-08-03 05:00:00,14216.0,2010,8,3,5,1,0,14296.99
2010-08-03 06:00:00,14847.0,2010,8,3,6,1,0,14773.69
2010-08-03 07:00:00,15843.0,2010,8,3,7,1,0,15610.97
2010-08-03 08:00:00,16580.0,2010,8,3,8,1,0,16478.96
2010-08-03 09:00:00,17217.0,2010,8,3,9,1,0,17138.31
2010-08-03 10:00:00,17818.0,2010,8,3,10,1,0,17792.78
2010-08-03 11:00:00,18438.0,2010,8,3,11,1,0,18700.96
2010-08-03 12:00:00,18979.0,2010,8,3,12,1,0,19343.83
2010-08-03 13:00:00,19455.0,2010,8,3,13,1,0,19718.5
2010-08-03 14:00:00,20227.0,2010,8,3,14,1,0,20472.53
2010-08-03 15:00:00,20671.0,2010,8,3,15,1,0,20735.25
2010-08-03 16:00:00,20954.0,2010,8,3,16,1,0,20983.23
2010-08-03 17:00:00,21348.0,2010,8,3,17,1,0,21278.13
2010-08-03 18:00:00,21449.0,2010,8,3,18,1,0,21366.37
2010-08-03 19:00:00,21282.0,2010,8,3,19,1,0,21196.4
2010-08-03 20:00:00,20900.0,2010,8,3,20,1,0,20715.99
2010-08-03 21:00:00,20539.0,2010,8,3,21,1,0,20523.76
2010-08-03 22:00:00,20493.0,2010,8,3,22,1,0,20435.88
2010-08-03 23:00:00,19272.0,2010,8,3,23,1,0,19070.51
2010-08-04 00:00:00,17779.0,2010,8,4,0,2,0,17669.2
2010-08-04 01:00:00,16593.0,2010,8,4,1,2,0,16430.53
2010-08-04 02:00:00,15715.0,2010,8,4,2,2,0,15586.91
2010-08-04 03:00:00,15212.0,2010,8,4,3,2,0,15185.1
2010-08-04 04:00:00,14941.0,2010,8,4,4,2,0,14967.52
2010-08-04 05:00:00,14803.0,2010,8,4,5,2,0,14848.51
2010-08-04 06:00:00,15139.0,2010,8,4,6,2,0,15061.21
2010-08-04 07:00:00,16061.0,2010,8,4,7,2,0,15960.28
2010-08-04 08:00:00,16748.0,2010,8,4,8,2,0,16573.34
2010-08-04 09:00:00,17660.0,2010,8,4,9,2,0,17430.13
2010-08-04 10:00:00,18744.0,2010,8,4,10,2,0,18393.57
2010-08-04 11:00:00,19927.0,2010,8,4,11,2,0,19590.4
2010-08-04 12:00:00,20917.0,2010,8,4,12,2,0,20344.32
2010-08-04 13:00:00,21474.0,2010,8,4,13,2,0,21043.67
2010-08-04 14:00:00,22069.0,2010,8,4,14,2,0,21782.11
2010-08-04 15:00:00,21920.0,2010,8,4,15,2,0,21809.04
2010-08-04 16:00:00,21601.0,2010,8,4,16,2,0,21634.56
2010-08-04 17:00:00,21155.0,2010,8,4,17,2,0,21231.94
2010-08-04 18:00:00,21109.0,2010,8,4,18,2,0,21104.0
2010-08-04 19:00:00,20756.0,2010,8,4,19,2,0,20824.06
2010-08-04 20:00:00,20184.0,2010,8,4,20,2,0,20191.76
2010-08-04 21:00:00,19642.0,2010,8,4,21,2,0,19693.42
2010-08-04 22:00:00,19429.0,2010,8,4,22,2,0,19576.89
2010-08-04 23:00:00,18288.0,2010,8,4,23,2,0,18308.24
2010-08-05 00:00:00,16880.0,2010,8,5,0,3,0,17013.05
2010-08-05 01:00:00,15769.0,2010,8,5,1,3,0,15878.36
2010-08-05 02:00:00,14792.0,2010,8,5,2,3,0,14855.37
2010-08-05 03:00:00,14177.0,2010,8,5,3,3,0,14159.59
2010-08-05 04:00:00,13825.0,2010,8,5,4,3,0,13925.58
2010-08-05 05:00:00,13891.0,2010,8,5,5,3,0,13921.2
2010-08-05 06:00:00,14383.0,2010,8,5,6,3,0,14323.26
2010-08-05 07:00:00,15405.0,2010,8,5,7,3,0,15401.74
2010-08-05 08:00:00,16126.0,2010,8,5,8,3,0,16128.22
2010-08-05 09:00:00,17057.0,2010,8,5,9,3,0,17001.36
2010-08-05 10:00:00,18034.0,2010,8,5,10,3,0,18047.72
2010-08-05 11:00:00,19243.0,2010,8,5,11,3,0,19301.29
2010-08-05 12:00:00,20210.0,2010,8,5,12,3,0,20239.27
2010-08-05 13:00:00,21117.0,2010,8,5,13,3,0,21022.35
2010-08-05 14:00:00,21552.0,2010,8,5,14,3,0,21460.94
2010-08-05 15:00:00,21605.0,2010,8,5,15,3,0,21576.09
2010-08-05 16:00:00,21395.0,2010,8,5,16,3,0,21407.77
2010-08-05 17:00:00,21063.0,2010,8,5,17,3,0,21104.09
2010-08-05 18:00:00,20876.0,2010,8,5,18,3,0,20984.27
2010-08-05 19:00:00,20616.0,2010,8,5,19,3,0,20702.27
2010-08-05 20:00:00,19936.0,2010,8,5,20,3,0,20024.39
2010-08-05 21:00:00,19474.0,2010,8,5,21,3,0,19616.47
2010-08-05 22:00:00,19381.0,2010,8,5,22,3,0,19530.91
2010-08-05 23:00:00,18185.0,2010,8,5,23,3,0,18291.71
2010-08-06 00:00:00,16626.0,2010,8,6,0,4,0,16733.0
2010-08-06 01:00:00,15356.0,2010,8,6,1,4,0,15526.25
2010-08-06 02:00:00,14401.0,2010,8,6,2,4,0,14524.07
2010-08-06 03:00:00,13906.0,2010,8,6,3,4,0,13843.17
2010-08-06 04:00:00,13514.0,2010,8,6,4,4,0,13585.28
2010-08-06 05:00:00,13316.0,2010,8,6,5,4,0,13429.97
2010-08-06 06:00:00,13667.0,2010,8,6,6,4,0,13677.8
2010-08-06 07:00:00,14502.0,2010,8,6,7,4,0,14810.15
2010-08-06 08:00:00,15159.0,2010,8,6,8,4,0,15503.29
2010-08-06 09:00:00,15958.0,2010,8,6,9,4,0,16249.21
2010-08-06 10:00:00,17038.0,2010,8,6,10,4,0,17445.45
2010-08-06 11:00:00,18071.0,2010,8,6,11,4,0,18300.74
2010-08-06 12:00:00,18828.0,2010,8,6,12,4,0,19198.79
2010-08-06 13:00:00,19517.0,2010,8,6,13,4,0,19663.27
2010-08-06 14:00:00,19889.0,2010,8,6,14,4,0,19834.94
2010-08-06 15:00:00,20133.0,2010,8,6,15,4,0,20054.47
2010-08-06 16:00:00,20092.0,2010,8,6,16,4,0,20080.2
2010-08-06 17:00:00,20098.0,2010,8,6,17,4,0,20068.41
2010-08-06 18:00:00,19908.0,2010,8,6,18,4,0,19926.77
2010-08-06 19:00:00,19319.0,2010,8,6,19,4,0,19474.81
2010-08-06 20:00:00,18448.0,2010,8,6,20,4,0,18676.64
2010-08-06 21:00:00,17883.0,2010,8,6,21,4,0,18116.76
2010-08-06 22:00:00,17449.0,2010,8,6,22,4,0,17815.85
2010-08-06 23:00:00,16515.0,2010,8,6,23,4,0,17159.25
2010-08-07 00:00:00,15152.0,2010,8,7,0,5,1,15835.17
2010-08-07 01:00:00,13908.0,2010,8,7,1,5,1,14451.86
2010-08-07 02:00:00,13177.0,2010,8,7,2,5,1,13615.38
2010-08-07 03:00:00,12613.0,2010,8,7,3,5,1,12727.01
2010-08-07 04:00:00,12257.0,2010,8,7,4,5,1,12273.88
2010-08-07 05:00:00,12077.0,2010,8,7,5,5,1,12162.93
2010-08-07 06:00:00,12075.0,2010,8,7,6,5,1,12136.64
2010-08-07 07:00:00,12226.0,2010,8,7,7,5,1,12257.92
2010-08-07 08:00:00,12383.0,2010,8,7,8,5,1,13125.06
2010-08-07 09:00:00,13380.0,2010,8,7,9,5,1,13934.72
2010-08-07 10:00:00,14429.0,2010,8,7,10,5,1,15126.85
2010-08-07 11:00:00,15337.0,2010,8,7,11,5,1,16331.04
2010-08-07 12:00:00,16123.0,2010,8,7,12,5,1,16746.35
2010-08-07 13:00:00,16696.0,2010,8,7,13,5,1,17177.63
2010-08-07 14:00:00,17270.0,2010,8,7,14,5,1,17346.72
2010-08-07 15:00:00,17587.0,2010,8,7,15,5,1,17643.58
2010-08-07 16:00:00,17890.0,2010,8,7,16,5,1,17926.64
2010-08-07 17:00:00,18198.0,2010,8,7,17,5,1,18148.42
2010-08-07 18:00:00,18299.0,2010,8,7,18,5,1,18261.65
2010-08-07 19:00:00,17977.0,2010,8,7,19,5,1,18061.59
2010-08-07 20:00:00,17428.0,2010,8,7,20,5,1,17602.24
2010-08-07 21:00:00,16812.0,2010,8,7,21,5,1,17062.42
2010-08-07 22:00:00,16650.0,2010,8,7,22,5,1,17021.87
2010-08-07 23:00:00,15626.0,2010,8,7,23,5,1,16346.7
2010-08-08 00:00:00,14443.0,2010,8,8,0,6,1,15126.15
2010-08-08 01:00:00,13405.0,2010,8,8,1,6,1,13629.94
2010-08-08 02:00:00,12585.0,2010,8,8,2,6,1,12948.59
2010-08-08 03:00:00,12067.0,2010,8,8,3,6,1,12453.57
2010-08-08 04:00:00,11747.0,2010,8,8,4,6,1,11808.7
2010-08-08 05:00:00,11510.0,2010,8,8,5,6,1,11598.11
2010-08-08 06:00:00,11542.0,2010,8,8,6,6,1,11570.76
2010-08-08 07:00:00,11636.0,2010,8,8,7,6,1,11635.92
2010-08-08 08:00:00,11713.0,2010,8,8,8,6,1,12282.13
