Datetime,AEP_MW
2013-06-28 11:00:00,17863.0
2013-06-28 12:00:00,18565.0
2013-06-28 13:00:00,19031.0
2013-06-28 14:00:00,19144.0
2013-06-28 15:00:00,19012.0
2013-06-28 16:00:00,18934.0
2013-06-28 17:00:00,18843.0
2013-06-28 18:00:00,18541.0
2013-06-28 19:00:00,17969.0
2013-06-28 20:00:00,17351.0
2013-06-28 21:00:00,16604.0
2013-06-28 22:00:00,16413.0
2013-06-28 23:00:00,15571.0
2013-06-29 00:00:00,14407.0
2013-06-29 01:00:00,13190.0
2013-06-29 02:00:00,12479.0
2013-06-29 03:00:00,11954.0
2013-06-29 04:00:00,11650.0
2013-06-29 05:00:00,11441.0
2013-06-29 06:00:00,11576.0
2013-06-29 07:00:00,11501.0
2013-06-29 08:00:00,12096.0
2013-06-29 09:00:00,12942.0
2013-06-29 10:00:00,13775.0
2013-06-29 11:00:00,14580.0
2013-06-29 12:00:00,15249.0
2013-06-29 13:00:00,15708.0
2013-06-29 14:00:00,16013.0
2013-06-29 15:00:00,16164.0
2013-06-29 16:00:00,16338.0
2013-06-29 17:00:00,16389.0
2013-06-29 18:00:00,16221.0
2013-06-29 19:00:00,15849.0
2013-06-29 20:00:00,15412.0
2013-06-29 21:00:00,14993.0
2013-06-29 22:00:00,14989.0
2013-06-29 23:00:00,14282.0
2013-06-30 00:00:00,13314.0
2013-06-30 01:00:00,12411.0
2013-06-30 02:00:00,11770.0
2013-06-30 03:00:00,11419.0
2013-06-30 04:00:00,11170.0
2013-06-30 05:00:00,11066.0
2013-06-30 06:00:00,11121.0
2013-06-30 07:00:00,11086.0
2013-06-30 08:00:00,11302.0
2013-06-30 09:00:00,12301.0
2013-06-30 10:00:00,12966.0
2013-06-30 11:00:00,13718.0
2013-06-30 12:00:00,14367.0
2013-06-30 13:00:00,14994.0
2013-06-30 14:00:00,15568.0
2013-06-30 15:00:00,15913.0
2013-06-30 16:00:00,15954.0
2013-06-30 17:00:00,16111.0
2013-06-30 18:00:00,16145.0
2013-06-30 19:00:00,16001.0
2013-06-30 20:00:00,15551.0
2013-06-30 21:00:00,15326.0
2013-06-30 22:00:00,15310.0
2013-06-30 23:00:00,14774.0
2013-07-01 00:00:00,13621.0
2013-07-01 01:00:00,12762.0
2013-07-01 02:00:00,12200.0
2013-07-01 03:00:00,11885.0
2013-07-01 04:00:00,11622.0
2013-07-01 05:00:00,11739.0
2013-07-01 06:00:00,12227.0
2013-07-01 07:00:00,13000.0
2013-07-01 08:00:00,13561.0
2013-07-01 09:00:00,14144.0
2013-07-01 10:00:00,14878.0
2013-07-01 11:00:00,15591.0
2013-07-01 12:00:00,16167.0
2013-07-01 13:00:00,16766.0
2013-07-01 14:00:00,17252.0
2013-07-01 15:00:00,17464.0
2013-07-01 16:00:00,17485.0
2013-07-01 17:00:00,17444.0
2013-07-01 18:00:00,17227.0
2013-07-01 19:00:00,16832.0
2013-07-01 20:00:00,16398.0
2013-07-01 21:00:00,16105.0
2013-07-01 22:00:00,16111.0
2013-07-01 23:00:00,15201.0
2013-07-02 00:00:00,14016.0
2013-07-02 01:00:00,13073.0
2013-07-02 02:00:00,12410.0
2013-07-02 03:00:00,11979.0
2013-07-02 04:00:00,11706.0
2013-07-02 05:00:00,11736.0
2013-07-02 06:00:00,12221.0
2013-07-02 07:00:00,12990.0
2013-07-02 08:00:00,13662.0
2013-07-02 09:00:00,14285.0
2013-07-02 10:00:00,15003.0
2013-07-02 11:00:00,15601.0
2013-07-02 12:00:00,16121.0
2013-07-02 13:00:00,16772.0
2013-07-02 14:00:00,17037.0
2013-07-02 15:00:00,17264.0
2013-07-02 16:00:00,17450.0
2013-07-02 17:00:00,17576.0
2013-07-02 18:00:00,17578.0
2013-07-02 19:00:00,17295.0
2013-07-02 20:00:00,16969.0
2013-07-02 21:00:00,16575.0
2013-07-02 22:00:00,16482.0
2013-07-02 23:00:00,15747.0
2013-07-03 00:00:00,14532.0
2013-07-03 01:00:00,13502.0
2013-07-03 02:00:00,12681.0
2013-07-03 03:00:00,12264.0
2013-07-03 04:00:00,12136.0
2013-07-03 05:00:00,12131.0
2013-07-03 06:00:00,12525.0
2013-07-03 07:00:00,13302.0
2013-07-03 08:00:00,14107.0
2013-07-03 09:00:00,14766.0
2013-07-03 10:00:00,15457.0
2013-07-03 11:00:00,16407.0
2013-07-03 12:00:00,17099.0
2013-07-03 13:00:00,17693.0
2013-07-03 14:00:00,18198.0
2013-07-03 15:00:00,18405.0
2013-07-03 16:00:00,18350.0
2013-07-03 17:00:00,18177.0
2013-07-03 18:00:00,17828.0
2013-07-03 19:00:00,17250.0
2013-07-03 20:00:00,16685.0
2013-07-03 21:00:00,16312.0
2013-07-03 22:00:00,16086.0
2013-07-03 23:00:00,15227.0
2013-07-04 00:00:00,14204.0
2013-07-04 01:00:00,13253.0
2013-07-04 02:00:00,12496.0
2013-07-04 03:00:00,11972.0
2013-07-04 04:00:00,11682.0
2013-07-04 05:00:00,11476.0
2013-07-04 06:00:00,11586.0
2013-07-04 07:00:00,11717.0
2013-07-04 08:00:00,11902.0
2013-07-04 09:00:00,12657.0
2013-07-04 10:00:00,13582.0
2013-07-04 11:00:00,14329.0
2013-07-04 12:00:00,14976.0
2013-07-04 13:00:00,15241.0
2013-07-04 14:00:00,15651.0
2013-07-04 15:00:00,15848.0
2013-07-04 16:00:00,15968.0
2013-07-04 17:00:00,16007.0
2013-07-04 18:00:00,15774.0
2013-07-04 19:00:00,15353.0
2013-07-04 20:00:00,14853.0
2013-07-04 21:00:00,14583.0
2013-07-04 22:00:00,14417.0
2013-07-04 23:00:00,13923.0
2013-07-05 00:00:00,13408.0
2013-07-05 01:00:00,12611.0
2013-07-05 02:00:00,11916.0
2013-07-05 03:00:00,11549.0
2013-07-05 04:00:00,11296.0
2013-07-05 05:00:00,11287.0
2013-07-05 06:00:00,11604.0
2013-07-05 07:00:00,11978.0
2013-07-05 08:00:00,12587.0
2013-07-05 09:00:00,13392.0
2013-07-05 10:00:00,14098.0
2013-07-05 11:00:00,14783.0
2013-07-05 12:00:00,15367.0
2013-07-05 13:00:00,15811.0
2013-07-05 14:00:00,16402.0
2013-07-05 15:00:00,16760.0
2013-07-05 16:00:00,17055.0
2013-07-05 17:00:00,17249.0
2013-07-05 18:00:00,17254.0
2013-07-05 19:00:00,16938.0
2013-07-05 20:00:00,16468.0
2013-07-05 21:00:00,15969.0
2013-07-05 22:00:00,15942.0
2013-07-05 23:00:00,15224.0
2013-07-06 00:00:00,14158.0
2013-07-06 01:00:00,13118.0
2013-07-06 02:00:00,12459.0
2013-07-06 03:00:00,11934.0
2013-07-06 04:00:00,11614.0
2013-07-06 05:00:00,11572.0
2013-07-06 06:00:00,11733.0
2013-07-06 07:00:00,11672.0
2013-07-06 08:00:00,12269.0
2013-07-06 09:00:00,13081.0
2013-07-06 10:00:00,14142.0
2013-07-06 11:00:00,15137.0
2013-07-06 12:00:00,15856.0
2013-07-06 13:00:00,16575.0
2013-07-06 14:00:00,17038.0
2013-07-06 15:00:00,17233.0
2013-07-06 16:00:00,17453.0
2013-07-06 17:00:00,17536.0
2013-07-06 18:00:00,17424.0
2013-07-06 19:00:00,17014.0
2013-07-06 20:00:00,16369.0
2013-07-06 21:00:00,15957.0
2013-07-06 22:00:00,15780.0
2013-07-06 23:00:00,15114.0
2013-07-07 00:00:00,14178.0
2013-07-07 01:00:00,13217.0
2013-07-07 02:00:00,12394.0
2013-07-07 03:00:00,11862.0
2013-07-07 04:00:00,11595.0
2013-07-07 05:00:00,11359.0
2013-07-07 06:00:00,11353.0
2013-07-07 07:00:00,11384.0
2013-07-07 08:00:00,11646.0
2013-07-07 09:00:00,12383.0
2013-07-07 10:00:00,13179.0
2013-07-07 11:00:00,13951.0
2013-07-07 12:00:00,14603.0
2013-07-07 13:00:00,15140.0
2013-07-07 14:00:00,15648.0
2013-07-07 15:00:00,15898.0
2013-07-07 16:00:00,16196.0
2013-07-07 17:00:00,16391.0
2013-07-07 18:00:00,16629.0
2013-07-07 19:00:00,16491.0
2013-07-07 20:00:00,16308.0
2013-07-07 21:00:00,16034.0
2013-07-07 22:00:00,15984.0
2013-07-07 23:00:00,15258.0
2013-07-08 00:00:00,14121.0
2013-07-08 01:00:00,13296.0
2013-07-08 02:00:00,12744.0
2013-07-08 03:00:00,12269.0
2013-07-08 04:00:00,12134.0
2013-07-08 05:00:00,12194.0
2013-07-08 06:00:00,12706.0
2013-07-08 07:00:00,13513.0
2013-07-08 08:00:00,14457.0
2013-07-08 09:00:00,15382.0
2013-07-08 10:00:00,16267.0
2013-07-08 11:00:00,17321.0
2013-07-08 12:00:00,18229.0
2013-07-08 13:00:00,18885.0
2013-07-08 14:00:00,19409.0
2013-07-08 15:00:00,19529.0
2013-07-08 16:00:00,19474.0
2013-07-08 17:00:00,19556.0
2013-07-08 18:00:00,19389.0
2013-07-08 19:00:00,19083.0
2013-07-08 20:00:00,18763.0
2013-07-08 21:00:00,18374.0
2013-07-08 22:00:00,18230.0
2013-07-08 23:00:00,17185.0
2013-07-09 00:00:00,15861.0
2013-07-09 01:00:00,14800.0
2013-07-09 02:00:00,14025.0
2013-07-09 03:00:00,13487.0
2013-07-09 04:00:00,13188.0
2013-07-09 05:00:00,13241.0
2013-07-09 06:00:00,13809.0
2013-07-09 07:00:00,14591.0
2013-07-09 08:00:00,15519.0
2013-07-09 09:00:00,16310.0
2013-07-09 10:00:00,17366.0
2013-07-09 11:00:00,18354.0
2013-07-09 12:00:00,19270.0
2013-07-09 13:00:00,20151.0
2013-07-09 14:00:00,20906.0
2013-07-09 15:00:00,21287.0
2013-07-09 16:00:00,21207.0
2013-07-09 17:00:00,20787.0
2013-07-09 18:00:00,20411.0
2013-07-09 19:00:00,19803.0
2013-07-09 20:00:00,19208.0
2013-07-09 21:00:00,18990.0
2013-07-09 22:00:00,18769.0
2013-07-09 23:00:00,17829.0
2013-07-10 00:00:00,16343.0
2013-07-10 01:00:00,15234.0
2013-07-10 02:00:00,14395.0
2013-07-10 03:00:00,14023.0
2013-07-10 04:00:00,13747.0
2013-07-10 05:00:00,13731.0
2013-07-10 06:00:00,14272.0
2013-07-10 07:00:00,15080.0
2013-07-10 08:00:00,15934.0
2013-07-10 09:00:00,16897.0
2013-07-10 10:00:00,17945.0
2013-07-10 11:00:00,19035.0
2013-07-10 12:00:00,19931.0
2013-07-10 13:00:00,20662.0
2013-07-10 14:00:00,20991.0
2013-07-10 15:00:00,20925.0
2013-07-10 16:00:00,20145.0
2013-07-10 17:00:00,19201.0
2013-07-10 18:00:00,18483.0
2013-07-10 19:00:00,17898.0
2013-07-10 20:00:00,17297.0
2013-07-10 21:00:00,16991.0
2013-07-10 22:00:00,16857.0
2013-07-10 23:00:00,15977.0
2013-07-11 00:00:00,14713.0
2013-07-11 01:00:00,13799.0
2013-07-11 02:00:00,13039.0
2013-07-11 03:00:00,12627.0
2013-07-11 04:00:00,12378.0
2013-07-11 05:00:00,12398.0
2013-07-11 06:00:00,12971.0
2013-07-11 07:00:00,13679.0
2013-07-11 08:00:00,14493.0
2013-07-11 09:00:00,15356.0
2013-07-11 10:00:00,15927.0
2013-07-11 11:00:00,16591.0
2013-07-11 12:00:00,17146.0
2013-07-11 13:00:00,17609.0
2013-07-11 14:00:00,17978.0
2013-07-11 15:00:00,18271.0
2013-07-11 16:00:00,18405.0
2013-07-11 17:00:00,18437.0
2013-07-11 18:00:00,18408.0
2013-07-11 19:00:00,18023.0
2013-07-11 20:00:00,17548.0
2013-07-11 21:00:00,17073.0
2013-07-11 22:00:00,16942.0
2013-07-11 23:00:00,16137.0
2013-07-12 00:00:00,14651.0
2013-07-12 01:00:00,13643.0
2013-07-12 02:00:00,12704.0
2013-07-12 03:00:00,12307.0
2013-07-12 04:00:00,12055.0
2013-07-12 05:00:00,12048.0
2013-07-12 06:00:00,12522.0
2013-07-12 07:00:00,13113.0
2013-07-12 08:00:00,13969.0
2013-07-12 09:00:00,14754.0
2013-07-12 10:00:00,15482.0
2013-07-12 11:00:00,16163.0
2013-07-12 12:00:00,16663.0
2013-07-12 13:00:00,17078.0
2013-07-12 14:00:00,17424.0
2013-07-12 15:00:00,17584.0
2013-07-12 16:00:00,17766.0
2013-07-12 17:00:00,17883.0
2013-07-12 18:00:00,17800.0
2013-07-12 19:00:00,17514.0
2013-07-12 20:00:00,16899.0
2013-07-12 21:00:00,16452.0
2013-07-12 22:00:00,16338.0
2013-07-12 23:00:00,15521.0
2013-07-13 00:00:00,14191.0
2013-07-13 01:00:00,13229.0
2013-07-13 02:00:00,12408.0
2013-07-13 03:00:00,11899.0
2013-07-13 04:00:00,11601.0
2013-07-13 05:00:00,11531.0
2013-07-13 06:00:00,11684.0
2013-07-13 07:00:00,11722.0
2013-07-13 08:00:00,12223.0
2013-07-13 09:00:00,13196.0
2013-07-13 10:00:00,14103.0
2013-07-13 11:00:00,15122.0
2013-07-13 12:00:00,15774.0
2013-07-13 13:00:00,16342.0
2013-07-13 14:00:00,16747.0
2013-07-13 15:00:00,17112.0
2013-07-13 16:00:00,17479.0
2013-07-13 17:00:00,17905.0
2013-07-13 18:00:00,18079.0
2013-07-13 19:00:00,17880.0
2013-07-13 20:00:00,17494.0
2013-07-13 21:00:00,16910.0
2013-07-13 22:00:00,16815.0
2013-07-13 23:00:00,16101.0
2013-07-14 00:00:00,14812.0
2013-07-14 01:00:00,13733.0
2013-07-14 02:00:00,12866.0
2013-07-14 03:00:00,12424.0
2013-07-14 04:00:00,12086.0
2013-07-14 05:00:00,11930.0
2013-07-14 06:00:00,11865.0
2013-07-14 07:00:00,11669.0
2013-07-14 08:00:00,12351.0
2013-07-14 09:00:00,13667.0
2013-07-14 10:00:00,14879.0
2013-07-14 11:00:00,16048.0
2013-07-14 12:00:00,17082.0
2013-07-14 13:00:00,17819.0
2013-07-14 14:00:00,18125.0
2013-07-14 15:00:00,18857.0
2013-07-14 16:00:00,19263.0
2013-07-14 17:00:00,19613.0
2013-07-14 18:00:00,19854.0
2013-07-14 19:00:00,19670.0
2013-07-14 20:00:00,19388.0
2013-07-14 21:00:00,18855.0
2013-07-14 22:00:00,18656.0
2013-07-14 23:00:00,17883.0
2013-07-15 00:00:00,16588.0
2013-07-15 01:00:00,15585.0
2013-07-15 02:00:00,14705.0
2013-07-15 03:00:00,14209.0
2013-07-15 04:00:00,13829.0
2013-07-15 05:00:00,13836.0
2013-07-15 06:00:00,14193.0
2013-07-15 07:00:00,14975.0
2013-07-15 08:00:00,16071.0
2013-07-15 09:00:00,17436.0
2013-07-15 10:00:00,18628.0
2013-07-15 11:00:00,19930.0
2013-07-15 12:00:00,20921.0
2013-07-15 13:00:00,21529.0
2013-07-15 14:00:00,22112.0
2013-07-15 15:00:00,22294.0
2013-07-15 16:00:00,22241.0
2013-07-15 17:00:00,22351.0
2013-07-15 18:00:00,22272.0
2013-07-15 19:00:00,22197.0
2013-07-15 20:00:00,21774.0
2013-07-15 21:00:00,21254.0
2013-07-15 22:00:00,20930.0
2013-07-15 23:00:00,19648.0
2013-07-16 00:00:00,17797.0
2013-07-16 01:00:00,16599.0
2013-07-16 02:00:00,15593.0
2013-07-16 03:00:00,14874.0
2013-07-16 04:00:00,14454.0
2013-07-16 05:00:00,14316.0
2013-07-16 06:00:00,14644.0
2013-07-16 07:00:00,15329.0
2013-07-16 08:00:00,16378.0
2013-07-16 09:00:00,17697.0
2013-07-16 10:00:00,19088.0
2013-07-16 11:00:00,20301.0
2013-07-16 12:00:00,21375.0
2013-07-16 13:00:00,21853.0
2013-07-16 14:00:00,22251.0
2013-07-16 15:00:00,22569.0
2013-07-16 16:00:00,22642.0
2013-07-16 17:00:00,22839.0
2013-07-16 18:00:00,22705.0
2013-07-16 19:00:00,22263.0
2013-07-16 20:00:00,21753.0
2013-07-16 21:00:00,21183.0
2013-07-16 22:00:00,20998.0
2013-07-16 23:00:00,19809.0
2013-07-17 00:00:00,18170.0
2013-07-17 01:00:00,16990.0
2013-07-17 02:00:00,15946.0
2013-07-17 03:00:00,15261.0
2013-07-17 04:00:00,14779.0
2013-07-17 05:00:00,14736.0
2013-07-17 06:00:00,15227.0
2013-07-17 07:00:00,15791.0
2013-07-17 08:00:00,16756.0
2013-07-17 09:00:00,18129.0
2013-07-17 10:00:00,19280.0
2013-07-17 11:00:00,20528.0
2013-07-17 12:00:00,21712.0
2013-07-17 13:00:00,22281.0
2013-07-17 14:00:00,22708.0
2013-07-17 15:00:00,22793.0
2013-07-17 16:00:00,22790.0
2013-07-17 17:00:00,22723.0
2013-07-17 18:00:00,22568.0
2013-07-17 19:00:00,22277.0
2013-07-17 20:00:00,21812.0
2013-07-17 21:00:00,21187.0
2013-07-17 22:00:00,20890.0
2013-07-17 23:00:00,19774.0
2013-07-18 00:00:00,18152.0
2013-07-18 01:00:00,16880.0
2013-07-18 02:00:00,16026.0
2013-07-18 03:00:00,15359.0
2013-07-18 04:00:00,14900.0
2013-07-18 05:00:00,14849.0
2013-07-18 06:00:00,15262.0
2013-07-18 07:00:00,15929.0
2013-07-18 08:00:00,16974.0
2013-07-18 09:00:00,18118.0
2013-07-18 10:00:00,19202.0
2013-07-18 11:00:00,20651.0
2013-07-18 12:00:00,21841.0
2013-07-18 13:00:00,22467.0
2013-07-18 14:00:00,22776.0
2013-07-18 15:00:00,22858.0
2013-07-18 16:00:00,22810.0
2013-07-18 17:00:00,22823.0
2013-07-18 18:00:00,22687.0
2013-07-18 19:00:00,22514.0
2013-07-18 20:00:00,22198.0
2013-07-18 21:00:00,21769.0
2013-07-18 22:00:00,21575.0
2013-07-18 23:00:00,20389.0
2013-07-19 00:00:00,18802.0
2013-07-19 01:00:00,17432.0
2013-07-19 02:00:00,16379.0
2013-07-19 03:00:00,15690.0
2013-07-19 04:00:00,15325.0
2013-07-19 05:00:00,15113.0
2013-07-19 06:00:00,15504.0
2013-07-19 07:00:00,15994.0
2013-07-19 08:00:00,16938.0
2013-07-19 09:00:00,18142.0
2013-07-19 10:00:00,19460.0
2013-07-19 11:00:00,20806.0
2013-07-19 12:00:00,21764.0
2013-07-19 13:00:00,22107.0
2013-07-19 14:00:00,22479.0
2013-07-19 15:00:00,22439.0
2013-07-19 16:00:00,22032.0
2013-07-19 17:00:00,21673.0
2013-07-19 18:00:00,21225.0
2013-07-19 19:00:00,20765.0
2013-07-19 20:00:00,20299.0
2013-07-19 21:00:00,19791.0
2013-07-19 22:00:00,19680.0
2013-07-19 23:00:00,18678.0
2013-07-20 00:00:00,17269.0
2013-07-20 01:00:00,16029.0
2013-07-20 02:00:00,15133.0
2013-07-20 03:00:00,14560.0
2013-07-20 04:00:00,14137.0
2013-07-20 05:00:00,13872.0
2013-07-20 06:00:00,13883.0
2013-07-20 07:00:00,13949.0
2013-07-20 08:00:00,14363.0
2013-07-20 09:00:00,15446.0
2013-07-20 10:00:00,16387.0
2013-07-20 11:00:00,17339.0
2013-07-20 12:00:00,18006.0
2013-07-20 13:00:00,18335.0
2013-07-20 14:00:00,18498.0
2013-07-20 15:00:00,18545.0
2013-07-20 16:00:00,18818.0
2013-07-20 17:00:00,18879.0
2013-07-20 18:00:00,18690.0
2013-07-20 19:00:00,18100.0
2013-07-20 20:00:00,17503.0
2013-07-20 21:00:00,17026.0
2013-07-20 22:00:00,16817.0
2013-07-20 23:00:00,16024.0
2013-07-21 00:00:00,14897.0
2013-07-21 01:00:00,13951.0
2013-07-21 02:00:00,13137.0
2013-07-21 03:00:00,12654.0
2013-07-21 04:00:00,12283.0
2013-07-21 05:00:00,12171.0
2013-07-21 06:00:00,12118.0
2013-07-21 07:00:00,12198.0
2013-07-21 08:00:00,12527.0
2013-07-21 09:00:00,13470.0
2013-07-21 10:00:00,14411.0
2013-07-21 11:00:00,15360.0
2013-07-21 12:00:00,16264.0
2013-07-21 13:00:00,16947.0
2013-07-21 14:00:00,17588.0
2013-07-21 15:00:00,17935.0
2013-07-21 16:00:00,18113.0
2013-07-21 17:00:00,18339.0
2013-07-21 18:00:00,18393.0
2013-07-21 19:00:00,18181.0
2013-07-21 20:00:00,17825.0
2013-07-21 21:00:00,17536.0
2013-07-21 22:00:00,17631.0
2013-07-21 23:00:00,16764.0
2013-07-22 00:00:00,15772.0
2013-07-22 01:00:00,14843.0
2013-07-22 02:00:00,14045.0
2013-07-22 03:00:00,13546.0
2013-07-22 04:00:00,13450.0
2013-07-22 05:00:00,13367.0
2013-07-22 06:00:00,13958.0
2013-07-22 07:00:00,14816.0
2013-07-22 08:00:00,15636.0
2013-07-22 09:00:00,16271.0
2013-07-22 10:00:00,16952.0
2013-07-22 11:00:00,17500.0
2013-07-22 12:00:00,18149.0
2013-07-22 13:00:00,18651.0
2013-07-22 14:00:00,19025.0
2013-07-22 15:00:00,19190.0
2013-07-22 16:00:00,19036.0
2013-07-22 17:00:00,18836.0
2013-07-22 18:00:00,18749.0
2013-07-22 19:00:00,18543.0
2013-07-22 20:00:00,18143.0
2013-07-22 21:00:00,17905.0
2013-07-22 22:00:00,17687.0
2013-07-22 23:00:00,16799.0
2013-07-23 00:00:00,15585.0
2013-07-23 01:00:00,14508.0
2013-07-23 02:00:00,13787.0
2013-07-23 03:00:00,13237.0
2013-07-23 04:00:00,13052.0
2013-07-23 05:00:00,13103.0
2013-07-23 06:00:00,13597.0
2013-07-23 07:00:00,14509.0
2013-07-23 08:00:00,15278.0
2013-07-23 09:00:00,16066.0
2013-07-23 10:00:00,16977.0
2013-07-23 11:00:00,18046.0
2013-07-23 12:00:00,18888.0
2013-07-23 13:00:00,19653.0
2013-07-23 14:00:00,20260.0
2013-07-23 15:00:00,20648.0
2013-07-23 16:00:00,20768.0
2013-07-23 17:00:00,20884.0
2013-07-23 18:00:00,20611.0
2013-07-23 19:00:00,20043.0
2013-07-23 20:00:00,19303.0
2013-07-23 21:00:00,18530.0
2013-07-23 22:00:00,18171.0
2013-07-23 23:00:00,16934.0
2013-07-24 00:00:00,15492.0
2013-07-24 01:00:00,14287.0
2013-07-24 02:00:00,13437.0
2013-07-24 03:00:00,12937.0
2013-07-24 04:00:00,12626.0
2013-07-24 05:00:00,12635.0
2013-07-24 06:00:00,13131.0
2013-07-24 07:00:00,13820.0
2013-07-24 08:00:00,14514.0
2013-07-24 09:00:00,15143.0
2013-07-24 10:00:00,15695.0
2013-07-24 11:00:00,16281.0
2013-07-24 12:00:00,16387.0
2013-07-24 13:00:00,16669.0
2013-07-24 14:00:00,17187.0
2013-07-24 15:00:00,17632.0
2013-07-24 16:00:00,17712.0
2013-07-24 17:00:00,17774.0
2013-07-24 18:00:00,17739.0
2013-07-24 19:00:00,17425.0
2013-07-24 20:00:00,16965.0
2013-07-24 21:00:00,16498.0
2013-07-24 22:00:00,16405.0
2013-07-24 23:00:00,15455.0
2013-07-25 00:00:00,14079.0
2013-07-25 01:00:00,13132.0
2013-07-25 02:00:00,12546.0
2013-07-25 03:00:00,12089.0
2013-07-25 04:00:00,11950.0
2013-07-25 05:00:00,11935.0
2013-07-25 06:00:00,12393.0
2013-07-25 07:00:00,12984.0
2013-07-25 08:00:00,13648.0
2013-07-25 09:00:00,14396.0
2013-07-25 10:00:00,14998.0
2013-07-25 11:00:00,15670.0
2013-07-25 12:00:00,16022.0
2013-07-25 13:00:00,16463.0
2013-07-25 14:00:00,16865.0
2013-07-25 15:00:00,17192.0
2013-07-25 16:00:00,17396.0
2013-07-25 17:00:00,17582.0
2013-07-25 18:00:00,17701.0
2013-07-25 19:00:00,17439.0
2013-07-25 20:00:00,16932.0
2013-07-25 21:00:00,16495.0
2013-07-25 22:00:00,16370.0
2013-07-25 23:00:00,15465.0
2013-07-26 00:00:00,14079.0
2013-07-26 01:00:00,13013.0
2013-07-26 02:00:00,12349.0
2013-07-26 03:00:00,11900.0
2013-07-26 04:00:00,11782.0
2013-07-26 05:00:00,11771.0
2013-07-26 06:00:00,12346.0
2013-07-26 07:00:00,12894.0
2013-07-26 08:00:00,13483.0
2013-07-26 09:00:00,14136.0
2013-07-26 10:00:00,14894.0
2013-07-26 11:00:00,15800.0
2013-07-26 12:00:00,16287.0
2013-07-26 13:00:00,16816.0
2013-07-26 14:00:00,17203.0
2013-07-26 15:00:00,17580.0
2013-07-26 16:00:00,17926.0
2013-07-26 17:00:00,18116.0
2013-07-26 18:00:00,17955.0
2013-07-26 19:00:00,17714.0
2013-07-26 20:00:00,17125.0
2013-07-26 21:00:00,16555.0
2013-07-26 22:00:00,16491.0
2013-07-26 23:00:00,15566.0
2013-07-27 00:00:00,14444.0
2013-07-27 01:00:00,13355.0
2013-07-27 02:00:00,12694.0
2013-07-27 03:00:00,12331.0
2013-07-27 04:00:00,12045.0
2013-07-27 05:00:00,11780.0
2013-07-27 06:00:00,12038.0
2013-07-27 07:00:00,12192.0
2013-07-27 08:00:00,12598.0
2013-07-27 09:00:00,13149.0
2013-07-27 10:00:00,13762.0
2013-07-27 11:00:00,14430.0
2013-07-27 12:00:00,14746.0
2013-07-27 13:00:00,14979.0
2013-07-27 14:00:00,15014.0
2013-07-27 15:00:00,15060.0
2013-07-27 16:00:00,14918.0
2013-07-27 17:00:00,15080.0
2013-07-27 18:00:00,15076.0
2013-07-27 19:00:00,14881.0
2013-07-27 20:00:00,14621.0
2013-07-27 21:00:00,14362.0
2013-07-27 22:00:00,14385.0
2013-07-27 23:00:00,13765.0
2013-07-28 00:00:00,12819.0
2013-07-28 01:00:00,12081.0
2013-07-28 02:00:00,11424.0
2013-07-28 03:00:00,10976.0
2013-07-28 04:00:00,10832.0
2013-07-28 05:00:00,10688.0
2013-07-28 06:00:00,10814.0
2013-07-28 07:00:00,10795.0
2013-07-28 08:00:00,11004.0
2013-07-28 09:00:00,11743.0
2013-07-28 10:00:00,12348.0
2013-07-28 11:00:00,12951.0
2013-07-28 12:00:00,13309.0
2013-07-28 13:00:00,13743.0
2013-07-28 14:00:00,13968.0
2013-07-28 15:00:00,14151.0
2013-07-28 16:00:00,14400.0
2013-07-28 17:00:00,14712.0
2013-07-28 18:00:00,14850.0
2013-07-28 19:00:00,14775.0
2013-07-28 20:00:00,14462.0
2013-07-28 21:00:00,14160.0
2013-07-28 22:00:00,14367.0
2013-07-28 23:00:00,13566.0
2013-07-29 00:00:00,12772.0
2013-07-29 01:00:00,12136.0
2013-07-29 02:00:00,11638.0
2013-07-29 03:00:00,11291.0
2013-07-29 04:00:00,11364.0
2013-07-29 05:00:00,11345.0
2013-07-29 06:00:00,11946.0
2013-07-29 07:00:00,12623.0
2013-07-29 08:00:00,13377.0
2013-07-29 09:00:00,14103.0
2013-07-29 10:00:00,14783.0
2013-07-29 11:00:00,15389.0
2013-07-29 12:00:00,15775.0
2013-07-29 13:00:00,16182.0
2013-07-29 14:00:00,16550.0
2013-07-29 15:00:00,16549.0
2013-07-29 16:00:00,16598.0
2013-07-29 17:00:00,16763.0
2013-07-29 18:00:00,16779.0
2013-07-29 19:00:00,16579.0
2013-07-29 20:00:00,16252.0
2013-07-29 21:00:00,15842.0
2013-07-29 22:00:00,15933.0
2013-07-29 23:00:00,14932.0
2013-07-30 00:00:00,13710.0
2013-07-30 01:00:00,12828.0
2013-07-30 02:00:00,12196.0
2013-07-30 03:00:00,11823.0
2013-07-30 04:00:00,11614.0
2013-07-30 05:00:00,11642.0
2013-07-30 06:00:00,12339.0
2013-07-30 07:00:00,12987.0
2013-07-30 08:00:00,13632.0
2013-07-30 09:00:00,14424.0
2013-07-30 10:00:00,14990.0
2013-07-30 11:00:00,15758.0
2013-07-30 12:00:00,16392.0
2013-07-30 13:00:00,16949.0
2013-07-30 14:00:00,17266.0
2013-07-30 15:00:00,17592.0
2013-07-30 16:00:00,17797.0
2013-07-30 17:00:00,17869.0
2013-07-30 18:00:00,17734.0
2013-07-30 19:00:00,17435.0
