Datetime,AEP_MW
2016-07-02 22:00:00,13428.0
2016-07-02 23:00:00,12901.0
2016-07-03 00:00:00,12176.0
2016-07-03 01:00:00,11421.0
2016-07-03 02:00:00,10769.0
2016-07-03 03:00:00,10484.0
2016-07-03 04:00:00,10274.0
2016-07-03 05:00:00,10110.0
2016-07-03 06:00:00,10104.0
2016-07-03 07:00:00,10088.0
2016-07-03 08:00:00,10321.0
2016-07-03 09:00:00,10965.0
2016-07-03 10:00:00,11578.0
2016-07-03 11:00:00,11943.0
2016-07-03 12:00:00,12252.0
2016-07-03 13:00:00,12692.0
2016-07-03 14:00:00,12765.0
2016-07-03 15:00:00,13031.0
2016-07-03 16:00:00,13056.0
2016-07-03 17:00:00,12938.0
2016-07-03 18:00:00,12893.0
2016-07-03 19:00:00,12730.0
2016-07-03 20:00:00,12545.0
2016-07-03 21:00:00,12344.0
2016-07-03 22:00:00,12358.0
2016-07-03 23:00:00,12022.0
2016-07-04 00:00:00,11490.0
2016-07-04 01:00:00,10787.0
2016-07-04 02:00:00,10388.0
2016-07-04 03:00:00,10108.0
2016-07-04 04:00:00,9917.0
2016-07-04 05:00:00,9974.0
2016-07-04 06:00:00,10046.0
2016-07-04 07:00:00,10084.0
2016-07-04 08:00:00,10306.0
2016-07-04 09:00:00,10878.0
2016-07-04 10:00:00,11448.0
2016-07-04 11:00:00,12149.0
2016-07-04 12:00:00,12708.0
2016-07-04 13:00:00,13122.0
2016-07-04 14:00:00,13358.0
2016-07-04 15:00:00,13587.0
2016-07-04 16:00:00,13737.0
2016-07-04 17:00:00,13918.0
2016-07-04 18:00:00,13884.0
2016-07-04 19:00:00,13753.0
2016-07-04 20:00:00,13565.0
2016-07-04 21:00:00,13401.0
2016-07-04 22:00:00,13374.0
2016-07-04 23:00:00,13170.0
2016-07-05 00:00:00,12585.0
2016-07-05 01:00:00,11878.0
2016-07-05 02:00:00,11440.0
2016-07-05 03:00:00,11186.0
2016-07-05 04:00:00,11122.0
2016-07-05 05:00:00,11128.0
2016-07-05 06:00:00,11591.0
2016-07-05 07:00:00,12452.0
2016-07-05 08:00:00,13365.0
2016-07-05 09:00:00,14127.0
2016-07-05 10:00:00,14976.0
2016-07-05 11:00:00,15741.0
2016-07-05 12:00:00,16416.0
2016-07-05 13:00:00,16970.0
2016-07-05 14:00:00,17683.0
2016-07-05 15:00:00,18167.0
2016-07-05 16:00:00,18616.0
2016-07-05 17:00:00,18928.0
2016-07-05 18:00:00,19066.0
2016-07-05 19:00:00,18941.0
2016-07-05 20:00:00,18621.0
2016-07-05 21:00:00,17940.0
2016-07-05 22:00:00,17430.0
2016-07-05 23:00:00,16386.0
2016-07-06 00:00:00,14940.0
2016-07-06 01:00:00,13680.0
2016-07-06 02:00:00,13018.0
2016-07-06 03:00:00,12457.0
2016-07-06 04:00:00,12180.0
2016-07-06 05:00:00,12168.0
2016-07-06 06:00:00,12568.0
2016-07-06 07:00:00,13203.0
2016-07-06 08:00:00,14019.0
2016-07-06 09:00:00,14901.0
2016-07-06 10:00:00,15815.0
2016-07-06 11:00:00,16821.0
2016-07-06 12:00:00,17623.0
2016-07-06 13:00:00,18382.0
2016-07-06 14:00:00,18931.0
2016-07-06 15:00:00,19409.0
2016-07-06 16:00:00,19312.0
2016-07-06 17:00:00,19231.0
2016-07-06 18:00:00,19295.0
2016-07-06 19:00:00,19451.0
2016-07-06 20:00:00,18967.0
2016-07-06 21:00:00,18434.0
2016-07-06 22:00:00,18097.0
2016-07-06 23:00:00,16983.0
2016-07-07 00:00:00,15641.0
2016-07-07 01:00:00,14370.0
2016-07-07 02:00:00,13518.0
2016-07-07 03:00:00,12922.0
2016-07-07 04:00:00,12655.0
2016-07-07 05:00:00,12626.0
2016-07-07 06:00:00,13044.0
2016-07-07 07:00:00,13631.0
2016-07-07 08:00:00,14566.0
2016-07-07 09:00:00,15306.0
2016-07-07 10:00:00,15979.0
2016-07-07 11:00:00,16815.0
2016-07-07 12:00:00,17697.0
2016-07-07 13:00:00,18362.0
2016-07-07 14:00:00,19052.0
2016-07-07 15:00:00,19184.0
2016-07-07 16:00:00,19243.0
2016-07-07 17:00:00,19263.0
2016-07-07 18:00:00,19078.0
2016-07-07 19:00:00,19083.0
2016-07-07 20:00:00,18615.0
2016-07-07 21:00:00,18084.0
2016-07-07 22:00:00,17831.0
2016-07-07 23:00:00,16900.0
2016-07-08 00:00:00,15546.0
2016-07-08 01:00:00,14335.0
2016-07-08 02:00:00,13566.0
2016-07-08 03:00:00,13165.0
2016-07-08 04:00:00,12817.0
2016-07-08 05:00:00,12879.0
2016-07-08 06:00:00,13319.0
2016-07-08 07:00:00,14022.0
2016-07-08 08:00:00,14651.0
2016-07-08 09:00:00,15407.0
2016-07-08 10:00:00,16301.0
2016-07-08 11:00:00,16961.0
2016-07-08 12:00:00,17829.0
2016-07-08 13:00:00,18548.0
2016-07-08 14:00:00,19145.0
2016-07-08 15:00:00,19257.0
2016-07-08 16:00:00,19010.0
2016-07-08 17:00:00,18999.0
2016-07-08 18:00:00,18923.0
2016-07-08 19:00:00,18383.0
2016-07-08 20:00:00,17738.0
2016-07-08 21:00:00,17125.0
2016-07-08 22:00:00,16701.0
2016-07-08 23:00:00,15989.0
2016-07-09 00:00:00,14779.0
2016-07-09 01:00:00,13695.0
2016-07-09 02:00:00,12768.0
2016-07-09 03:00:00,12252.0
2016-07-09 04:00:00,11856.0
2016-07-09 05:00:00,11694.0
2016-07-09 06:00:00,11740.0
2016-07-09 07:00:00,11720.0
2016-07-09 08:00:00,12282.0
2016-07-09 09:00:00,13225.0
2016-07-09 10:00:00,14253.0
2016-07-09 11:00:00,15167.0
2016-07-09 12:00:00,15655.0
2016-07-09 13:00:00,15995.0
2016-07-09 14:00:00,16336.0
2016-07-09 15:00:00,16563.0
2016-07-09 16:00:00,16811.0
2016-07-09 17:00:00,16937.0
2016-07-09 18:00:00,17003.0
2016-07-09 19:00:00,16768.0
2016-07-09 20:00:00,16208.0
2016-07-09 21:00:00,15443.0
2016-07-09 22:00:00,15066.0
2016-07-09 23:00:00,14356.0
2016-07-10 00:00:00,13304.0
2016-07-10 01:00:00,12218.0
2016-07-10 02:00:00,11564.0
2016-07-10 03:00:00,11056.0
2016-07-10 04:00:00,10738.0
2016-07-10 05:00:00,10608.0
2016-07-10 06:00:00,10556.0
2016-07-10 07:00:00,10501.0
2016-07-10 08:00:00,11060.0
2016-07-10 09:00:00,11947.0
2016-07-10 10:00:00,13023.0
2016-07-10 11:00:00,13923.0
2016-07-10 12:00:00,14698.0
2016-07-10 13:00:00,15377.0
2016-07-10 14:00:00,15855.0
2016-07-10 15:00:00,16446.0
2016-07-10 16:00:00,16931.0
2016-07-10 17:00:00,17339.0
2016-07-10 18:00:00,17597.0
2016-07-10 19:00:00,17621.0
2016-07-10 20:00:00,17336.0
2016-07-10 21:00:00,16594.0
2016-07-10 22:00:00,16265.0
2016-07-10 23:00:00,15316.0
2016-07-11 00:00:00,14186.0
2016-07-11 01:00:00,13074.0
2016-07-11 02:00:00,12365.0
2016-07-11 03:00:00,11894.0
2016-07-11 04:00:00,11789.0
2016-07-11 05:00:00,11909.0
2016-07-11 06:00:00,12359.0
2016-07-11 07:00:00,12973.0
2016-07-11 08:00:00,13886.0
2016-07-11 09:00:00,14935.0
2016-07-11 10:00:00,15894.0
2016-07-11 11:00:00,17113.0
2016-07-11 12:00:00,18079.0
2016-07-11 13:00:00,19050.0
2016-07-11 14:00:00,19740.0
2016-07-11 15:00:00,20219.0
2016-07-11 16:00:00,20531.0
2016-07-11 17:00:00,20860.0
2016-07-11 18:00:00,20984.0
2016-07-11 19:00:00,20738.0
2016-07-11 20:00:00,20161.0
2016-07-11 21:00:00,19432.0
2016-07-11 22:00:00,18834.0
2016-07-11 23:00:00,17662.0
2016-07-12 00:00:00,15953.0
2016-07-12 01:00:00,14720.0
2016-07-12 02:00:00,13761.0
2016-07-12 03:00:00,13125.0
2016-07-12 04:00:00,12761.0
2016-07-12 05:00:00,12723.0
2016-07-12 06:00:00,13143.0
2016-07-12 07:00:00,13672.0
2016-07-12 08:00:00,14648.0
2016-07-12 09:00:00,15628.0
2016-07-12 10:00:00,16896.0
2016-07-12 11:00:00,18136.0
2016-07-12 12:00:00,19178.0
2016-07-12 13:00:00,20149.0
2016-07-12 14:00:00,20830.0
2016-07-12 15:00:00,21235.0
2016-07-12 16:00:00,20969.0
2016-07-12 17:00:00,20797.0
2016-07-12 18:00:00,20482.0
2016-07-12 19:00:00,20240.0
2016-07-12 20:00:00,19670.0
2016-07-12 21:00:00,18994.0
2016-07-12 22:00:00,18616.0
2016-07-12 23:00:00,17515.0
2016-07-13 00:00:00,16083.0
2016-07-13 01:00:00,14831.0
2016-07-13 02:00:00,14055.0
2016-07-13 03:00:00,13565.0
2016-07-13 04:00:00,13224.0
2016-07-13 05:00:00,13298.0
2016-07-13 06:00:00,13689.0
2016-07-13 07:00:00,14286.0
2016-07-13 08:00:00,15181.0
2016-07-13 09:00:00,16174.0
2016-07-13 10:00:00,17195.0
2016-07-13 11:00:00,18315.0
2016-07-13 12:00:00,19125.0
2016-07-13 13:00:00,20193.0
2016-07-13 14:00:00,20839.0
2016-07-13 15:00:00,21160.0
2016-07-13 16:00:00,21125.0
2016-07-13 17:00:00,21002.0
2016-07-13 18:00:00,20921.0
2016-07-13 19:00:00,20683.0
2016-07-13 20:00:00,20117.0
2016-07-13 21:00:00,19263.0
2016-07-13 22:00:00,18817.0
2016-07-13 23:00:00,17644.0
2016-07-14 00:00:00,15950.0
2016-07-14 01:00:00,14645.0
2016-07-14 02:00:00,13735.0
2016-07-14 03:00:00,13199.0
2016-07-14 04:00:00,12877.0
2016-07-14 05:00:00,12838.0
2016-07-14 06:00:00,13312.0
2016-07-14 07:00:00,13911.0
2016-07-14 08:00:00,14880.0
2016-07-14 09:00:00,15901.0
2016-07-14 10:00:00,16931.0
2016-07-14 11:00:00,18100.0
2016-07-14 12:00:00,18988.0
2016-07-14 13:00:00,19791.0
2016-07-14 14:00:00,20380.0
2016-07-14 15:00:00,20535.0
2016-07-14 16:00:00,20387.0
2016-07-14 17:00:00,20085.0
2016-07-14 18:00:00,19657.0
2016-07-14 19:00:00,19366.0
2016-07-14 20:00:00,18844.0
2016-07-14 21:00:00,18181.0
2016-07-14 22:00:00,17866.0
2016-07-14 23:00:00,16841.0
2016-07-15 00:00:00,15382.0
2016-07-15 01:00:00,14309.0
2016-07-15 02:00:00,13569.0
2016-07-15 03:00:00,12987.0
2016-07-15 04:00:00,12758.0
2016-07-15 05:00:00,12759.0
2016-07-15 06:00:00,13206.0
2016-07-15 07:00:00,13888.0
2016-07-15 08:00:00,14746.0
2016-07-15 09:00:00,15827.0
2016-07-15 10:00:00,16551.0
2016-07-15 11:00:00,17481.0
2016-07-15 12:00:00,18230.0
2016-07-15 13:00:00,18770.0
2016-07-15 14:00:00,19256.0
2016-07-15 15:00:00,19629.0
2016-07-15 16:00:00,19764.0
2016-07-15 17:00:00,19861.0
2016-07-15 18:00:00,19624.0
2016-07-15 19:00:00,19090.0
2016-07-15 20:00:00,18223.0
2016-07-15 21:00:00,17341.0
2016-07-15 22:00:00,16998.0
2016-07-15 23:00:00,15868.0
2016-07-16 00:00:00,14511.0
2016-07-16 01:00:00,13372.0
2016-07-16 02:00:00,12584.0
2016-07-16 03:00:00,11984.0
2016-07-16 04:00:00,11703.0
2016-07-16 05:00:00,11514.0
2016-07-16 06:00:00,11628.0
2016-07-16 07:00:00,11645.0
2016-07-16 08:00:00,12060.0
2016-07-16 09:00:00,12808.0
2016-07-16 10:00:00,13758.0
2016-07-16 11:00:00,14566.0
2016-07-16 12:00:00,15359.0
2016-07-16 13:00:00,15857.0
2016-07-16 14:00:00,16345.0
2016-07-16 15:00:00,16668.0
2016-07-16 16:00:00,17009.0
2016-07-16 17:00:00,17246.0
2016-07-16 18:00:00,17284.0
2016-07-16 19:00:00,17093.0
2016-07-16 20:00:00,16578.0
2016-07-16 21:00:00,15872.0
2016-07-16 22:00:00,15415.0
2016-07-16 23:00:00,14576.0
2016-07-17 00:00:00,13541.0
2016-07-17 01:00:00,12560.0
2016-07-17 02:00:00,11757.0
2016-07-17 03:00:00,11329.0
2016-07-17 04:00:00,11014.0
2016-07-17 05:00:00,10858.0
2016-07-17 06:00:00,10777.0
2016-07-17 07:00:00,10760.0
2016-07-17 08:00:00,11148.0
2016-07-17 09:00:00,12069.0
2016-07-17 10:00:00,13210.0
2016-07-17 11:00:00,14279.0
2016-07-17 12:00:00,15464.0
2016-07-17 13:00:00,16390.0
2016-07-17 14:00:00,17130.0
2016-07-17 15:00:00,17605.0
2016-07-17 16:00:00,17997.0
2016-07-17 17:00:00,18394.0
2016-07-17 18:00:00,18619.0
2016-07-17 19:00:00,18629.0
2016-07-17 20:00:00,18235.0
2016-07-17 21:00:00,17745.0
2016-07-17 22:00:00,17649.0
2016-07-17 23:00:00,16744.0
2016-07-18 00:00:00,15488.0
2016-07-18 01:00:00,14603.0
2016-07-18 02:00:00,13885.0
2016-07-18 03:00:00,13514.0
2016-07-18 04:00:00,13205.0
2016-07-18 05:00:00,13211.0
2016-07-18 06:00:00,13696.0
2016-07-18 07:00:00,14565.0
2016-07-18 08:00:00,15330.0
2016-07-18 09:00:00,15965.0
2016-07-18 10:00:00,16611.0
2016-07-18 11:00:00,17568.0
2016-07-18 12:00:00,18460.0
2016-07-18 13:00:00,19301.0
2016-07-18 14:00:00,19999.0
2016-07-18 15:00:00,20269.0
2016-07-18 16:00:00,20149.0
2016-07-18 17:00:00,20573.0
2016-07-18 18:00:00,20585.0
2016-07-18 19:00:00,20455.0
2016-07-18 20:00:00,19922.0
2016-07-18 21:00:00,19147.0
2016-07-18 22:00:00,18695.0
2016-07-18 23:00:00,17523.0
2016-07-19 00:00:00,15957.0
2016-07-19 01:00:00,14674.0
2016-07-19 02:00:00,13888.0
2016-07-19 03:00:00,13353.0
2016-07-19 04:00:00,12981.0
2016-07-19 05:00:00,12992.0
2016-07-19 06:00:00,13322.0
2016-07-19 07:00:00,13987.0
2016-07-19 08:00:00,14844.0
2016-07-19 09:00:00,15864.0
2016-07-19 10:00:00,16916.0
2016-07-19 11:00:00,18072.0
2016-07-19 12:00:00,18830.0
2016-07-19 13:00:00,19598.0
2016-07-19 14:00:00,20333.0
2016-07-19 15:00:00,20732.0
2016-07-19 16:00:00,21006.0
2016-07-19 17:00:00,21061.0
2016-07-19 18:00:00,20953.0
2016-07-19 19:00:00,20740.0
2016-07-19 20:00:00,20018.0
2016-07-19 21:00:00,19184.0
2016-07-19 22:00:00,18742.0
2016-07-19 23:00:00,17401.0
2016-07-20 00:00:00,15752.0
2016-07-20 01:00:00,14451.0
2016-07-20 02:00:00,13584.0
2016-07-20 03:00:00,12933.0
2016-07-20 04:00:00,12528.0
2016-07-20 05:00:00,12574.0
2016-07-20 06:00:00,12979.0
2016-07-20 07:00:00,13561.0
2016-07-20 08:00:00,14346.0
2016-07-20 09:00:00,15303.0
2016-07-20 10:00:00,16324.0
2016-07-20 11:00:00,17470.0
2016-07-20 12:00:00,18449.0
2016-07-20 13:00:00,19273.0
2016-07-20 14:00:00,20082.0
2016-07-20 15:00:00,20553.0
2016-07-20 16:00:00,20884.0
2016-07-20 17:00:00,21110.0
2016-07-20 18:00:00,21062.0
2016-07-20 19:00:00,20729.0
2016-07-20 20:00:00,20100.0
2016-07-20 21:00:00,19202.0
2016-07-20 22:00:00,18704.0
2016-07-20 23:00:00,17482.0
2016-07-21 00:00:00,15773.0
2016-07-21 01:00:00,14583.0
2016-07-21 02:00:00,13726.0
2016-07-21 03:00:00,13032.0
2016-07-21 04:00:00,12700.0
2016-07-21 05:00:00,12655.0
2016-07-21 06:00:00,13070.0
2016-07-21 07:00:00,13712.0
2016-07-21 08:00:00,14660.0
2016-07-21 09:00:00,15768.0
2016-07-21 10:00:00,16808.0
2016-07-21 11:00:00,18113.0
2016-07-21 12:00:00,19181.0
2016-07-21 13:00:00,20080.0
2016-07-21 14:00:00,20845.0
2016-07-21 15:00:00,21045.0
2016-07-21 16:00:00,20972.0
2016-07-21 17:00:00,20954.0
2016-07-21 18:00:00,20658.0
2016-07-21 19:00:00,20454.0
2016-07-21 20:00:00,19880.0
2016-07-21 21:00:00,19337.0
2016-07-21 22:00:00,18868.0
2016-07-21 23:00:00,17641.0
2016-07-22 00:00:00,16281.0
2016-07-22 01:00:00,15165.0
2016-07-22 02:00:00,14124.0
2016-07-22 03:00:00,13645.0
2016-07-22 04:00:00,13199.0
2016-07-22 05:00:00,13158.0
2016-07-22 06:00:00,13673.0
2016-07-22 07:00:00,14286.0
2016-07-22 08:00:00,15126.0
2016-07-22 09:00:00,16199.0
2016-07-22 10:00:00,17281.0
2016-07-22 11:00:00,18207.0
2016-07-22 12:00:00,18850.0
2016-07-22 13:00:00,19636.0
2016-07-22 14:00:00,19984.0
2016-07-22 15:00:00,20110.0
2016-07-22 16:00:00,20225.0
2016-07-22 17:00:00,20468.0
2016-07-22 18:00:00,20451.0
2016-07-22 19:00:00,20271.0
2016-07-22 20:00:00,19915.0
2016-07-22 21:00:00,19161.0
2016-07-22 22:00:00,18578.0
2016-07-22 23:00:00,17560.0
2016-07-23 00:00:00,16072.0
2016-07-23 01:00:00,14867.0
2016-07-23 02:00:00,13916.0
2016-07-23 03:00:00,13303.0
2016-07-23 04:00:00,12817.0
2016-07-23 05:00:00,12520.0
2016-07-23 06:00:00,12560.0
2016-07-23 07:00:00,12741.0
2016-07-23 08:00:00,13265.0
2016-07-23 09:00:00,14585.0
2016-07-23 10:00:00,16046.0
2016-07-23 11:00:00,17650.0
2016-07-23 12:00:00,18679.0
2016-07-23 13:00:00,19591.0
2016-07-23 14:00:00,20205.0
2016-07-23 15:00:00,20622.0
2016-07-23 16:00:00,20975.0
2016-07-23 17:00:00,21195.0
2016-07-23 18:00:00,21261.0
2016-07-23 19:00:00,20858.0
2016-07-23 20:00:00,20202.0
2016-07-23 21:00:00,19571.0
2016-07-23 22:00:00,19126.0
2016-07-23 23:00:00,17945.0
2016-07-24 00:00:00,16694.0
2016-07-24 01:00:00,15386.0
2016-07-24 02:00:00,14406.0
2016-07-24 03:00:00,13845.0
2016-07-24 04:00:00,13330.0
2016-07-24 05:00:00,12955.0
2016-07-24 06:00:00,12878.0
2016-07-24 07:00:00,12634.0
2016-07-24 08:00:00,13154.0
2016-07-24 09:00:00,14372.0
2016-07-24 10:00:00,15679.0
2016-07-24 11:00:00,17099.0
2016-07-24 12:00:00,18307.0
2016-07-24 13:00:00,19194.0
2016-07-24 14:00:00,19823.0
2016-07-24 15:00:00,20112.0
2016-07-24 16:00:00,20446.0
2016-07-24 17:00:00,20510.0
2016-07-24 18:00:00,20335.0
2016-07-24 19:00:00,20119.0
2016-07-24 20:00:00,19784.0
2016-07-24 21:00:00,19294.0
2016-07-24 22:00:00,19085.0
2016-07-24 23:00:00,17985.0
2016-07-25 00:00:00,16733.0
2016-07-25 01:00:00,15578.0
2016-07-25 02:00:00,14799.0
2016-07-25 03:00:00,14232.0
2016-07-25 04:00:00,13960.0
2016-07-25 05:00:00,13949.0
2016-07-25 06:00:00,14393.0
2016-07-25 07:00:00,15154.0
2016-07-25 08:00:00,16127.0
2016-07-25 09:00:00,17240.0
2016-07-25 10:00:00,18560.0
2016-07-25 11:00:00,19693.0
2016-07-25 12:00:00,20868.0
2016-07-25 13:00:00,21616.0
2016-07-25 14:00:00,22165.0
2016-07-25 15:00:00,22273.0
2016-07-25 16:00:00,22281.0
2016-07-25 17:00:00,22257.0
2016-07-25 18:00:00,22216.0
2016-07-25 19:00:00,21842.0
2016-07-25 20:00:00,21165.0
2016-07-25 21:00:00,20362.0
2016-07-25 22:00:00,19733.0
2016-07-25 23:00:00,18441.0
2016-07-26 00:00:00,16960.0
2016-07-26 01:00:00,15628.0
2016-07-26 02:00:00,14720.0
2016-07-26 03:00:00,14061.0
2016-07-26 04:00:00,13688.0
2016-07-26 05:00:00,13617.0
2016-07-26 06:00:00,14070.0
2016-07-26 07:00:00,14839.0
2016-07-26 08:00:00,15522.0
2016-07-26 09:00:00,16574.0
2016-07-26 10:00:00,17612.0
2016-07-26 11:00:00,18782.0
2016-07-26 12:00:00,19800.0
2016-07-26 13:00:00,20719.0
2016-07-26 14:00:00,21201.0
2016-07-26 15:00:00,21277.0
2016-07-26 16:00:00,21162.0
2016-07-26 17:00:00,21066.0
2016-07-26 18:00:00,20692.0
2016-07-26 19:00:00,20592.0
2016-07-26 20:00:00,20024.0
2016-07-26 21:00:00,19431.0
2016-07-26 22:00:00,18929.0
2016-07-26 23:00:00,17631.0
2016-07-27 00:00:00,16236.0
2016-07-27 01:00:00,15001.0
2016-07-27 02:00:00,14080.0
2016-07-27 03:00:00,13624.0
2016-07-27 04:00:00,13280.0
2016-07-27 05:00:00,13245.0
2016-07-27 06:00:00,13699.0
2016-07-27 07:00:00,14316.0
2016-07-27 08:00:00,14973.0
2016-07-27 09:00:00,15860.0
2016-07-27 10:00:00,16994.0
2016-07-27 11:00:00,18284.0
2016-07-27 12:00:00,19375.0
2016-07-27 13:00:00,20270.0
2016-07-27 14:00:00,20933.0
2016-07-27 15:00:00,21131.0
2016-07-27 16:00:00,21065.0
2016-07-27 17:00:00,21050.0
2016-07-27 18:00:00,20935.0
2016-07-27 19:00:00,20954.0
2016-07-27 20:00:00,20326.0
2016-07-27 21:00:00,19526.0
2016-07-27 22:00:00,19249.0
2016-07-27 23:00:00,18009.0
2016-07-28 00:00:00,16528.0
2016-07-28 01:00:00,15410.0
2016-07-28 02:00:00,14548.0
2016-07-28 03:00:00,14049.0
2016-07-28 04:00:00,13625.0
2016-07-28 05:00:00,13652.0
2016-07-28 06:00:00,14117.0
2016-07-28 07:00:00,14956.0
2016-07-28 08:00:00,15716.0
2016-07-28 09:00:00,16426.0
2016-07-28 10:00:00,17047.0
2016-07-28 11:00:00,17850.0
2016-07-28 12:00:00,18520.0
2016-07-28 13:00:00,18882.0
2016-07-28 14:00:00,19404.0
2016-07-28 15:00:00,19381.0
2016-07-28 16:00:00,19498.0
2016-07-28 17:00:00,19451.0
2016-07-28 18:00:00,19419.0
2016-07-28 19:00:00,18964.0
2016-07-28 20:00:00,18455.0
2016-07-28 21:00:00,17998.0
2016-07-28 22:00:00,17663.0
2016-07-28 23:00:00,16562.0
2016-07-29 00:00:00,15246.0
2016-07-29 01:00:00,14163.0
2016-07-29 02:00:00,13431.0
2016-07-29 03:00:00,12985.0
2016-07-29 04:00:00,12786.0
2016-07-29 05:00:00,12845.0
2016-07-29 06:00:00,13338.0
2016-07-29 07:00:00,14150.0
2016-07-29 08:00:00,14722.0
2016-07-29 09:00:00,15475.0
2016-07-29 10:00:00,16439.0
2016-07-29 11:00:00,17180.0
2016-07-29 12:00:00,18099.0
2016-07-29 13:00:00,18877.0
2016-07-29 14:00:00,19603.0
2016-07-29 15:00:00,19838.0
2016-07-29 16:00:00,19827.0
2016-07-29 17:00:00,19701.0
2016-07-29 18:00:00,19325.0
2016-07-29 19:00:00,18900.0
2016-07-29 20:00:00,18111.0
2016-07-29 21:00:00,17557.0
2016-07-29 22:00:00,17221.0
2016-07-29 23:00:00,16202.0
2016-07-30 00:00:00,14895.0
2016-07-30 01:00:00,13852.0
2016-07-30 02:00:00,13048.0
2016-07-30 03:00:00,12608.0
2016-07-30 04:00:00,12308.0
2016-07-30 05:00:00,12151.0
2016-07-30 06:00:00,12266.0
2016-07-30 07:00:00,12356.0
2016-07-30 08:00:00,12668.0
2016-07-30 09:00:00,13402.0
2016-07-30 10:00:00,14437.0
2016-07-30 11:00:00,15306.0
2016-07-30 12:00:00,16107.0
2016-07-30 13:00:00,16752.0
2016-07-30 14:00:00,17468.0
2016-07-30 15:00:00,17896.0
2016-07-30 16:00:00,18228.0
2016-07-30 17:00:00,18461.0
2016-07-30 18:00:00,18485.0
2016-07-30 19:00:00,18216.0
2016-07-30 20:00:00,17619.0
2016-07-30 21:00:00,17040.0
2016-07-30 22:00:00,16595.0
2016-07-30 23:00:00,15693.0
2016-07-31 00:00:00,14448.0
2016-07-31 01:00:00,13493.0
2016-07-31 02:00:00,12678.0
2016-07-31 03:00:00,12245.0
2016-07-31 04:00:00,11870.0
2016-07-31 05:00:00,11637.0
2016-07-31 06:00:00,11683.0
2016-07-31 07:00:00,11684.0
2016-07-31 08:00:00,11971.0
2016-07-31 09:00:00,12954.0
2016-07-31 10:00:00,14115.0
2016-07-31 11:00:00,15189.0
2016-07-31 12:00:00,16233.0
2016-07-31 13:00:00,17066.0
2016-07-31 14:00:00,17630.0
2016-07-31 15:00:00,18063.0
2016-07-31 16:00:00,18440.0
2016-07-31 17:00:00,18761.0
2016-07-31 18:00:00,18857.0
2016-07-31 19:00:00,18663.0
2016-07-31 20:00:00,18128.0
2016-07-31 21:00:00,17537.0
2016-07-31 22:00:00,17239.0
2016-07-31 23:00:00,16272.0
2016-08-01 00:00:00,15048.0
2016-08-01 01:00:00,14001.0
2016-08-01 02:00:00,13281.0
2016-08-01 03:00:00,12794.0
2016-08-01 04:00:00,12570.0
2016-08-01 05:00:00,12716.0
2016-08-01 06:00:00,13181.0
2016-08-01 07:00:00,13938.0
2016-08-01 08:00:00,14733.0
2016-08-01 09:00:00,15852.0
2016-08-01 10:00:00,16932.0
2016-08-01 11:00:00,18096.0
2016-08-01 12:00:00,18967.0
2016-08-01 13:00:00,19688.0
2016-08-01 14:00:00,20305.0
2016-08-01 15:00:00,20779.0
2016-08-01 16:00:00,20933.0
2016-08-01 17:00:00,20879.0
2016-08-01 18:00:00,20691.0
2016-08-01 19:00:00,20287.0
2016-08-01 20:00:00,19612.0
2016-08-01 21:00:00,19045.0
2016-08-01 22:00:00,18635.0
2016-08-01 23:00:00,17393.0
2016-08-02 00:00:00,15947.0
2016-08-02 01:00:00,14746.0
2016-08-02 02:00:00,13857.0
2016-08-02 03:00:00,13317.0
2016-08-02 04:00:00,13018.0
2016-08-02 05:00:00,13061.0
2016-08-02 06:00:00,13490.0
2016-08-02 07:00:00,14280.0
2016-08-02 08:00:00,14980.0
2016-08-02 09:00:00,15832.0
2016-08-02 10:00:00,16750.0
2016-08-02 11:00:00,17829.0
2016-08-02 12:00:00,18724.0
2016-08-02 13:00:00,19587.0
2016-08-02 14:00:00,20206.0
2016-08-02 15:00:00,20533.0
2016-08-02 16:00:00,20807.0
2016-08-02 17:00:00,20953.0
2016-08-02 18:00:00,20818.0
2016-08-02 19:00:00,20605.0
2016-08-02 20:00:00,19893.0
2016-08-02 21:00:00,19317.0
2016-08-02 22:00:00,18762.0
2016-08-02 23:00:00,17421.0
2016-08-03 00:00:00,15920.0
2016-08-03 01:00:00,14756.0
2016-08-03 02:00:00,13948.0
2016-08-03 03:00:00,13370.0
2016-08-03 04:00:00,13063.0
2016-08-03 05:00:00,13136.0
2016-08-03 06:00:00,13575.0
2016-08-03 07:00:00,14487.0
2016-08-03 08:00:00,15130.0
2016-08-03 09:00:00,16054.0
2016-08-03 10:00:00,17012.0
2016-08-03 11:00:00,18040.0
2016-08-03 12:00:00,19052.0
2016-08-03 13:00:00,19910.0
2016-08-03 14:00:00,20470.0
2016-08-03 15:00:00,20781.0
2016-08-03 16:00:00,20926.0
2016-08-03 17:00:00,20979.0
2016-08-03 18:00:00,20904.0
2016-08-03 19:00:00,20602.0
2016-08-03 20:00:00,20026.0
2016-08-03 21:00:00,19529.0
2016-08-03 22:00:00,19029.0
2016-08-03 23:00:00,17790.0
2016-08-04 00:00:00,16247.0
2016-08-04 01:00:00,15045.0
2016-08-04 02:00:00,14258.0
2016-08-04 03:00:00,13758.0
2016-08-04 04:00:00,13330.0
2016-08-04 05:00:00,13257.0
2016-08-04 06:00:00,13766.0
