Datetime,AEP_MW
2010-07-12 15:00:00,19900.0
2010-07-12 16:00:00,19983.0
2010-07-12 17:00:00,20101.0
2010-07-12 18:00:00,20102.0
2010-07-12 19:00:00,19885.0
2010-07-12 20:00:00,19570.0
2010-07-12 21:00:00,19015.0
2010-07-12 22:00:00,18947.0
2010-07-12 23:00:00,17891.0
2010-07-13 00:00:00,16453.0
2010-07-13 01:00:00,15187.0
2010-07-13 02:00:00,14402.0
2010-07-13 03:00:00,13819.0
2010-07-13 04:00:00,13503.0
2010-07-13 05:00:00,13616.0
2010-07-13 06:00:00,14040.0
2010-07-13 07:00:00,14831.0
2010-07-13 08:00:00,15813.0
2010-07-13 09:00:00,16693.0
2010-07-13 10:00:00,17370.0
2010-07-13 11:00:00,18037.0
2010-07-13 12:00:00,18420.0
2010-07-13 13:00:00,18874.0
2010-07-13 14:00:00,19198.0
2010-07-13 15:00:00,19363.0
2010-07-13 16:00:00,19148.0
2010-07-13 17:00:00,19197.0
2010-07-13 18:00:00,19032.0
2010-07-13 19:00:00,18721.0
2010-07-13 20:00:00,18470.0
2010-07-13 21:00:00,18184.0
2010-07-13 22:00:00,18114.0
2010-07-13 23:00:00,17301.0
2010-07-14 00:00:00,15952.0
2010-07-14 01:00:00,14608.0
2010-07-14 02:00:00,13904.0
2010-07-14 03:00:00,13436.0
2010-07-14 04:00:00,13131.0
2010-07-14 05:00:00,13178.0
2010-07-14 06:00:00,13738.0
2010-07-14 07:00:00,14390.0
2010-07-14 08:00:00,15369.0
2010-07-14 09:00:00,16277.0
2010-07-14 10:00:00,17363.0
2010-07-14 11:00:00,18338.0
2010-07-14 12:00:00,19266.0
2010-07-14 13:00:00,20013.0
2010-07-14 14:00:00,20648.0
2010-07-14 15:00:00,21240.0
2010-07-14 16:00:00,21493.0
2010-07-14 17:00:00,21915.0
2010-07-14 18:00:00,21862.0
2010-07-14 19:00:00,21607.0
2010-07-14 20:00:00,20939.0
2010-07-14 21:00:00,20184.0
2010-07-14 22:00:00,20025.0
2010-07-14 23:00:00,18836.0
2010-07-15 00:00:00,17032.0
2010-07-15 01:00:00,15743.0
2010-07-15 02:00:00,14894.0
2010-07-15 03:00:00,14232.0
2010-07-15 04:00:00,13943.0
2010-07-15 05:00:00,13814.0
2010-07-15 06:00:00,14353.0
2010-07-15 07:00:00,14942.0
2010-07-15 08:00:00,15942.0
2010-07-15 09:00:00,17078.0
2010-07-15 10:00:00,18283.0
2010-07-15 11:00:00,19610.0
2010-07-15 12:00:00,20683.0
2010-07-15 13:00:00,21539.0
2010-07-15 14:00:00,22216.0
2010-07-15 15:00:00,22672.0
2010-07-15 16:00:00,22689.0
2010-07-15 17:00:00,22676.0
2010-07-15 18:00:00,22487.0
2010-07-15 19:00:00,21928.0
2010-07-15 20:00:00,21426.0
2010-07-15 21:00:00,20677.0
2010-07-15 22:00:00,20521.0
2010-07-15 23:00:00,19268.0
2010-07-16 00:00:00,17718.0
2010-07-16 01:00:00,16397.0
2010-07-16 02:00:00,15431.0
2010-07-16 03:00:00,14719.0
2010-07-16 04:00:00,14348.0
2010-07-16 05:00:00,14258.0
2010-07-16 06:00:00,14681.0
2010-07-16 07:00:00,15386.0
2010-07-16 08:00:00,16336.0
2010-07-16 09:00:00,17387.0
2010-07-16 10:00:00,18418.0
2010-07-16 11:00:00,19559.0
2010-07-16 12:00:00,20262.0
2010-07-16 13:00:00,20897.0
2010-07-16 14:00:00,21409.0
2010-07-16 15:00:00,21528.0
2010-07-16 16:00:00,21614.0
2010-07-16 17:00:00,21858.0
2010-07-16 18:00:00,21873.0
2010-07-16 19:00:00,21478.0
2010-07-16 20:00:00,20801.0
2010-07-16 21:00:00,20011.0
2010-07-16 22:00:00,19693.0
2010-07-16 23:00:00,18570.0
2010-07-17 00:00:00,17044.0
2010-07-17 01:00:00,15668.0
2010-07-17 02:00:00,14675.0
2010-07-17 03:00:00,14013.0
2010-07-17 04:00:00,13443.0
2010-07-17 05:00:00,13262.0
2010-07-17 06:00:00,13317.0
2010-07-17 07:00:00,13258.0
2010-07-17 08:00:00,13877.0
2010-07-17 09:00:00,14960.0
2010-07-17 10:00:00,16081.0
2010-07-17 11:00:00,17220.0
2010-07-17 12:00:00,18108.0
2010-07-17 13:00:00,18826.0
2010-07-17 14:00:00,19181.0
2010-07-17 15:00:00,19604.0
2010-07-17 16:00:00,19833.0
2010-07-17 17:00:00,20159.0
2010-07-17 18:00:00,20206.0
2010-07-17 19:00:00,19828.0
2010-07-17 20:00:00,19255.0
2010-07-17 21:00:00,18604.0
2010-07-17 22:00:00,18366.0
2010-07-17 23:00:00,17381.0
2010-07-18 00:00:00,16125.0
2010-07-18 01:00:00,14940.0
2010-07-18 02:00:00,14084.0
2010-07-18 03:00:00,13549.0
2010-07-18 04:00:00,13002.0
2010-07-18 05:00:00,12824.0
2010-07-18 06:00:00,12685.0
2010-07-18 07:00:00,12472.0
2010-07-18 08:00:00,13018.0
2010-07-18 09:00:00,14168.0
2010-07-18 10:00:00,15476.0
2010-07-18 11:00:00,16561.0
2010-07-18 12:00:00,17620.0
2010-07-18 13:00:00,18601.0
2010-07-18 14:00:00,19306.0
2010-07-18 15:00:00,19645.0
2010-07-18 16:00:00,19584.0
2010-07-18 17:00:00,19683.0
2010-07-18 18:00:00,19645.0
2010-07-18 19:00:00,19142.0
2010-07-18 20:00:00,18377.0
2010-07-18 21:00:00,17934.0
2010-07-18 22:00:00,17821.0
2010-07-18 23:00:00,17008.0
2010-07-19 00:00:00,15871.0
2010-07-19 01:00:00,14933.0
2010-07-19 02:00:00,14240.0
2010-07-19 03:00:00,13780.0
2010-07-19 04:00:00,13655.0
2010-07-19 05:00:00,13693.0
2010-07-19 06:00:00,14296.0
2010-07-19 07:00:00,15198.0
2010-07-19 08:00:00,16264.0
2010-07-19 09:00:00,17181.0
2010-07-19 10:00:00,17941.0
2010-07-19 11:00:00,18812.0
2010-07-19 12:00:00,19605.0
2010-07-19 13:00:00,20440.0
2010-07-19 14:00:00,21154.0
2010-07-19 15:00:00,21652.0
2010-07-19 16:00:00,21884.0
2010-07-19 17:00:00,22209.0
2010-07-19 18:00:00,22100.0
2010-07-19 19:00:00,21747.0
2010-07-19 20:00:00,21069.0
2010-07-19 21:00:00,20425.0
2010-07-19 22:00:00,20260.0
2010-07-19 23:00:00,18918.0
2010-07-20 00:00:00,17393.0
2010-07-20 01:00:00,16141.0
2010-07-20 02:00:00,15237.0
2010-07-20 03:00:00,14499.0
2010-07-20 04:00:00,14183.0
2010-07-20 05:00:00,14166.0
2010-07-20 06:00:00,14613.0
2010-07-20 07:00:00,15424.0
2010-07-20 08:00:00,16331.0
2010-07-20 09:00:00,17245.0
2010-07-20 10:00:00,18112.0
2010-07-20 11:00:00,18975.0
2010-07-20 12:00:00,19781.0
2010-07-20 13:00:00,20437.0
2010-07-20 14:00:00,20887.0
2010-07-20 15:00:00,21145.0
2010-07-20 16:00:00,21021.0
2010-07-20 17:00:00,20957.0
2010-07-20 18:00:00,20779.0
2010-07-20 19:00:00,20500.0
2010-07-20 20:00:00,20017.0
2010-07-20 21:00:00,19699.0
2010-07-20 22:00:00,19525.0
2010-07-20 23:00:00,18509.0
2010-07-21 00:00:00,17160.0
2010-07-21 01:00:00,15905.0
2010-07-21 02:00:00,15061.0
2010-07-21 03:00:00,14427.0
2010-07-21 04:00:00,14104.0
2010-07-21 05:00:00,13961.0
2010-07-21 06:00:00,14619.0
2010-07-21 07:00:00,15273.0
2010-07-21 08:00:00,16123.0
2010-07-21 09:00:00,17137.0
2010-07-21 10:00:00,17939.0
2010-07-21 11:00:00,18676.0
2010-07-21 12:00:00,19388.0
2010-07-21 13:00:00,20184.0
2010-07-21 14:00:00,20947.0
2010-07-21 15:00:00,21302.0
2010-07-21 16:00:00,21590.0
2010-07-21 17:00:00,21768.0
2010-07-21 18:00:00,21662.0
2010-07-21 19:00:00,21506.0
2010-07-21 20:00:00,20885.0
2010-07-21 21:00:00,20390.0
2010-07-21 22:00:00,20160.0
2010-07-21 23:00:00,18962.0
2010-07-22 00:00:00,17432.0
2010-07-22 01:00:00,16123.0
2010-07-22 02:00:00,15290.0
2010-07-22 03:00:00,14572.0
2010-07-22 04:00:00,14165.0
2010-07-22 05:00:00,14084.0
2010-07-22 06:00:00,14528.0
2010-07-22 07:00:00,15110.0
2010-07-22 08:00:00,16252.0
2010-07-22 09:00:00,17144.0
2010-07-22 10:00:00,18459.0
2010-07-22 11:00:00,19637.0
2010-07-22 12:00:00,20570.0
2010-07-22 13:00:00,21394.0
2010-07-22 14:00:00,22076.0
2010-07-22 15:00:00,22453.0
2010-07-22 16:00:00,22600.0
2010-07-22 17:00:00,22565.0
2010-07-22 18:00:00,22294.0
2010-07-22 19:00:00,21958.0
2010-07-22 20:00:00,21376.0
2010-07-22 21:00:00,20981.0
2010-07-22 22:00:00,20910.0
2010-07-22 23:00:00,19785.0
2010-07-23 00:00:00,18303.0
2010-07-23 01:00:00,16985.0
2010-07-23 02:00:00,16062.0
2010-07-23 03:00:00,15468.0
2010-07-23 04:00:00,15129.0
2010-07-23 05:00:00,15086.0
2010-07-23 06:00:00,15563.0
2010-07-23 07:00:00,16399.0
2010-07-23 08:00:00,17419.0
2010-07-23 09:00:00,18818.0
2010-07-23 10:00:00,20152.0
2010-07-23 11:00:00,21476.0
2010-07-23 12:00:00,22530.0
2010-07-23 13:00:00,23257.0
2010-07-23 14:00:00,23624.0
2010-07-23 15:00:00,23736.0
2010-07-23 16:00:00,23687.0
2010-07-23 17:00:00,23628.0
2010-07-23 18:00:00,23475.0
2010-07-23 19:00:00,23130.0
2010-07-23 20:00:00,22557.0
2010-07-23 21:00:00,21899.0
2010-07-23 22:00:00,21580.0
2010-07-23 23:00:00,20379.0
2010-07-24 00:00:00,18758.0
2010-07-24 01:00:00,17482.0
2010-07-24 02:00:00,16532.0
2010-07-24 03:00:00,15542.0
2010-07-24 04:00:00,14998.0
2010-07-24 05:00:00,14670.0
2010-07-24 06:00:00,14700.0
2010-07-24 07:00:00,14795.0
2010-07-24 08:00:00,15351.0
2010-07-24 09:00:00,16584.0
2010-07-24 10:00:00,18141.0
2010-07-24 11:00:00,19503.0
2010-07-24 12:00:00,20563.0
2010-07-24 13:00:00,21294.0
2010-07-24 14:00:00,21736.0
2010-07-24 15:00:00,22041.0
2010-07-24 16:00:00,22252.0
2010-07-24 17:00:00,22548.0
2010-07-24 18:00:00,22521.0
2010-07-24 19:00:00,22164.0
2010-07-24 20:00:00,21424.0
2010-07-24 21:00:00,20785.0
2010-07-24 22:00:00,20368.0
2010-07-24 23:00:00,19068.0
2010-07-25 00:00:00,17676.0
2010-07-25 01:00:00,16334.0
2010-07-25 02:00:00,15323.0
2010-07-25 03:00:00,14759.0
2010-07-25 04:00:00,14267.0
2010-07-25 05:00:00,13943.0
2010-07-25 06:00:00,13820.0
2010-07-25 07:00:00,13808.0
2010-07-25 08:00:00,14277.0
2010-07-25 09:00:00,15304.0
2010-07-25 10:00:00,16379.0
2010-07-25 11:00:00,17139.0
2010-07-25 12:00:00,17781.0
2010-07-25 13:00:00,18649.0
2010-07-25 14:00:00,19158.0
2010-07-25 15:00:00,19546.0
2010-07-25 16:00:00,19804.0
2010-07-25 17:00:00,19866.0
2010-07-25 18:00:00,19924.0
2010-07-25 19:00:00,19570.0
2010-07-25 20:00:00,19094.0
2010-07-25 21:00:00,18570.0
2010-07-25 22:00:00,18370.0
2010-07-25 23:00:00,17431.0
2010-07-26 00:00:00,16002.0
2010-07-26 01:00:00,14987.0
2010-07-26 02:00:00,14249.0
2010-07-26 03:00:00,13803.0
2010-07-26 04:00:00,13486.0
2010-07-26 05:00:00,13452.0
2010-07-26 06:00:00,14049.0
2010-07-26 07:00:00,14750.0
2010-07-26 08:00:00,15504.0
2010-07-26 09:00:00,16615.0
2010-07-26 10:00:00,17464.0
2010-07-26 11:00:00,18446.0
2010-07-26 12:00:00,19349.0
2010-07-26 13:00:00,20054.0
2010-07-26 14:00:00,20723.0
2010-07-26 15:00:00,21120.0
2010-07-26 16:00:00,21473.0
2010-07-26 17:00:00,21455.0
2010-07-26 18:00:00,21405.0
2010-07-26 19:00:00,21248.0
2010-07-26 20:00:00,20521.0
2010-07-26 21:00:00,19850.0
2010-07-26 22:00:00,19501.0
2010-07-26 23:00:00,18171.0
2010-07-27 00:00:00,16646.0
2010-07-27 01:00:00,15285.0
2010-07-27 02:00:00,14426.0
2010-07-27 03:00:00,13824.0
2010-07-27 04:00:00,13525.0
2010-07-27 05:00:00,13382.0
2010-07-27 06:00:00,13791.0
2010-07-27 07:00:00,14571.0
2010-07-27 08:00:00,15590.0
2010-07-27 09:00:00,16556.0
2010-07-27 10:00:00,17370.0
2010-07-27 11:00:00,18306.0
2010-07-27 12:00:00,19236.0
2010-07-27 13:00:00,19863.0
2010-07-27 14:00:00,20360.0
2010-07-27 15:00:00,20836.0
2010-07-27 16:00:00,21329.0
2010-07-27 17:00:00,21522.0
2010-07-27 18:00:00,21554.0
2010-07-27 19:00:00,21220.0
2010-07-27 20:00:00,20704.0
2010-07-27 21:00:00,20092.0
2010-07-27 22:00:00,19761.0
2010-07-27 23:00:00,18600.0
2010-07-28 00:00:00,17067.0
2010-07-28 01:00:00,15895.0
2010-07-28 02:00:00,14951.0
2010-07-28 03:00:00,14439.0
2010-07-28 04:00:00,14022.0
2010-07-28 05:00:00,14058.0
2010-07-28 06:00:00,14587.0
2010-07-28 07:00:00,15455.0
2010-07-28 08:00:00,16321.0
2010-07-28 09:00:00,17385.0
2010-07-28 10:00:00,18379.0
2010-07-28 11:00:00,19533.0
2010-07-28 12:00:00,20615.0
2010-07-28 13:00:00,21649.0
2010-07-28 14:00:00,22356.0
2010-07-28 15:00:00,22848.0
2010-07-28 16:00:00,22888.0
2010-07-28 17:00:00,22697.0
2010-07-28 18:00:00,22542.0
2010-07-28 19:00:00,21955.0
2010-07-28 20:00:00,21328.0
2010-07-28 21:00:00,20884.0
2010-07-28 22:00:00,20629.0
2010-07-28 23:00:00,19275.0
2010-07-29 00:00:00,17783.0
2010-07-29 01:00:00,16599.0
2010-07-29 02:00:00,15699.0
2010-07-29 03:00:00,15113.0
2010-07-29 04:00:00,14604.0
2010-07-29 05:00:00,14628.0
2010-07-29 06:00:00,15099.0
2010-07-29 07:00:00,15945.0
2010-07-29 08:00:00,16783.0
2010-07-29 09:00:00,17677.0
2010-07-29 10:00:00,18416.0
2010-07-29 11:00:00,19270.0
2010-07-29 12:00:00,19891.0
2010-07-29 13:00:00,20649.0
2010-07-29 14:00:00,21139.0
2010-07-29 15:00:00,21352.0
2010-07-29 16:00:00,21383.0
2010-07-29 17:00:00,21446.0
2010-07-29 18:00:00,21214.0
2010-07-29 19:00:00,20780.0
2010-07-29 20:00:00,19914.0
2010-07-29 21:00:00,19054.0
2010-07-29 22:00:00,18921.0
2010-07-29 23:00:00,17694.0
2010-07-30 00:00:00,16268.0
2010-07-30 01:00:00,14981.0
2010-07-30 02:00:00,14083.0
2010-07-30 03:00:00,13544.0
2010-07-30 04:00:00,13102.0
2010-07-30 05:00:00,13042.0
2010-07-30 06:00:00,13617.0
2010-07-30 07:00:00,14215.0
2010-07-30 08:00:00,14933.0
2010-07-30 09:00:00,15638.0
2010-07-30 10:00:00,16518.0
2010-07-30 11:00:00,17262.0
2010-07-30 12:00:00,18012.0
2010-07-30 13:00:00,18505.0
2010-07-30 14:00:00,19142.0
2010-07-30 15:00:00,19231.0
2010-07-30 16:00:00,19504.0
2010-07-30 17:00:00,19535.0
2010-07-30 18:00:00,19304.0
2010-07-30 19:00:00,18889.0
2010-07-30 20:00:00,18138.0
2010-07-30 21:00:00,17608.0
2010-07-30 22:00:00,17505.0
2010-07-30 23:00:00,16568.0
2010-07-31 00:00:00,15327.0
2010-07-31 01:00:00,14346.0
2010-07-31 02:00:00,13404.0
2010-07-31 03:00:00,13038.0
2010-07-31 04:00:00,12647.0
2010-07-31 05:00:00,12523.0
2010-07-31 06:00:00,12630.0
2010-07-31 07:00:00,12856.0
2010-07-31 08:00:00,13186.0
2010-07-31 09:00:00,13921.0
2010-07-31 10:00:00,14870.0
2010-07-31 11:00:00,15699.0
2010-07-31 12:00:00,16240.0
2010-07-31 13:00:00,16428.0
2010-07-31 14:00:00,16428.0
2010-07-31 15:00:00,16375.0
2010-07-31 16:00:00,16217.0
2010-07-31 17:00:00,16329.0
2010-07-31 18:00:00,16328.0
2010-07-31 19:00:00,16114.0
2010-07-31 20:00:00,15749.0
2010-07-31 21:00:00,15683.0
2010-07-31 22:00:00,15738.0
2010-07-31 23:00:00,15085.0
2010-08-01 00:00:00,14071.0
2010-08-01 01:00:00,13114.0
2010-08-01 02:00:00,12468.0
2010-08-01 03:00:00,11938.0
2010-08-01 04:00:00,11746.0
2010-08-01 05:00:00,11523.0
2010-08-01 06:00:00,11594.0
2010-08-01 07:00:00,11570.0
2010-08-01 08:00:00,11784.0
2010-08-01 09:00:00,12747.0
2010-08-01 10:00:00,13796.0
2010-08-01 11:00:00,14747.0
2010-08-01 12:00:00,15572.0
2010-08-01 13:00:00,16246.0
2010-08-01 14:00:00,16879.0
2010-08-01 15:00:00,17352.0
2010-08-01 16:00:00,17683.0
2010-08-01 17:00:00,18076.0
2010-08-01 18:00:00,18266.0
2010-08-01 19:00:00,18173.0
2010-08-01 20:00:00,17885.0
2010-08-01 21:00:00,17450.0
2010-08-01 22:00:00,17548.0
2010-08-01 23:00:00,16706.0
2010-08-02 00:00:00,15440.0
2010-08-02 01:00:00,14639.0
2010-08-02 02:00:00,13821.0
2010-08-02 03:00:00,13280.0
2010-08-02 04:00:00,13057.0
2010-08-02 05:00:00,13051.0
2010-08-02 06:00:00,13596.0
2010-08-02 07:00:00,14483.0
2010-08-02 08:00:00,15273.0
2010-08-02 09:00:00,16311.0
2010-08-02 10:00:00,17353.0
2010-08-02 11:00:00,18576.0
2010-08-02 12:00:00,19588.0
2010-08-02 13:00:00,20410.0
2010-08-02 14:00:00,20986.0
2010-08-02 15:00:00,21307.0
2010-08-02 16:00:00,21499.0
2010-08-02 17:00:00,21589.0
2010-08-02 18:00:00,21440.0
2010-08-02 19:00:00,21250.0
2010-08-02 20:00:00,20772.0
2010-08-02 21:00:00,20245.0
2010-08-02 22:00:00,20165.0
2010-08-02 23:00:00,18912.0
2010-08-03 00:00:00,17498.0
2010-08-03 01:00:00,16105.0
2010-08-03 02:00:00,15289.0
2010-08-03 03:00:00,14652.0
2010-08-03 04:00:00,14248.0
2010-08-03 05:00:00,14216.0
2010-08-03 06:00:00,14847.0
2010-08-03 07:00:00,15843.0
2010-08-03 08:00:00,16580.0
2010-08-03 09:00:00,17217.0
2010-08-03 10:00:00,17818.0
2010-08-03 11:00:00,18438.0
2010-08-03 12:00:00,18979.0
2010-08-03 13:00:00,19455.0
2010-08-03 14:00:00,20227.0
2010-08-03 15:00:00,20671.0
2010-08-03 16:00:00,20954.0
2010-08-03 17:00:00,21348.0
2010-08-03 18:00:00,21449.0
2010-08-03 19:00:00,21282.0
2010-08-03 20:00:00,20900.0
2010-08-03 21:00:00,20539.0
2010-08-03 22:00:00,20493.0
2010-08-03 23:00:00,19272.0
2010-08-04 00:00:00,17779.0
2010-08-04 01:00:00,16593.0
2010-08-04 02:00:00,15715.0
2010-08-04 03:00:00,15212.0
2010-08-04 04:00:00,14941.0
2010-08-04 05:00:00,14803.0
2010-08-04 06:00:00,15139.0
2010-08-04 07:00:00,16061.0
2010-08-04 08:00:00,16748.0
2010-08-04 09:00:00,17660.0
2010-08-04 10:00:00,18744.0
2010-08-04 11:00:00,19927.0
2010-08-04 12:00:00,20917.0
2010-08-04 13:00:00,21474.0
2010-08-04 14:00:00,22069.0
2010-08-04 15:00:00,21920.0
2010-08-04 16:00:00,21601.0
2010-08-04 17:00:00,21155.0
2010-08-04 18:00:00,21109.0
2010-08-04 19:00:00,20756.0
2010-08-04 20:00:00,20184.0
2010-08-04 21:00:00,19642.0
2010-08-04 22:00:00,19429.0
2010-08-04 23:00:00,18288.0
2010-08-05 00:00:00,16880.0
2010-08-05 01:00:00,15769.0
2010-08-05 02:00:00,14792.0
2010-08-05 03:00:00,14177.0
2010-08-05 04:00:00,13825.0
2010-08-05 05:00:00,13891.0
2010-08-05 06:00:00,14383.0
2010-08-05 07:00:00,15405.0
2010-08-05 08:00:00,16126.0
2010-08-05 09:00:00,17057.0
2010-08-05 10:00:00,18034.0
2010-08-05 11:00:00,19243.0
2010-08-05 12:00:00,20210.0
2010-08-05 13:00:00,21117.0
2010-08-05 14:00:00,21552.0
2010-08-05 15:00:00,21605.0
2010-08-05 16:00:00,21395.0
2010-08-05 17:00:00,21063.0
2010-08-05 18:00:00,20876.0
2010-08-05 19:00:00,20616.0
2010-08-05 20:00:00,19936.0
2010-08-05 21:00:00,19474.0
2010-08-05 22:00:00,19381.0
2010-08-05 23:00:00,18185.0
2010-08-06 00:00:00,16626.0
2010-08-06 01:00:00,15356.0
2010-08-06 02:00:00,14401.0
2010-08-06 03:00:00,13906.0
2010-08-06 04:00:00,13514.0
2010-08-06 05:00:00,13316.0
2010-08-06 06:00:00,13667.0
2010-08-06 07:00:00,14502.0
2010-08-06 08:00:00,15159.0
2010-08-06 09:00:00,15958.0
2010-08-06 10:00:00,17038.0
2010-08-06 11:00:00,18071.0
2010-08-06 12:00:00,18828.0
2010-08-06 13:00:00,19517.0
2010-08-06 14:00:00,19889.0
2010-08-06 15:00:00,20133.0
2010-08-06 16:00:00,20092.0
2010-08-06 17:00:00,20098.0
2010-08-06 18:00:00,19908.0
2010-08-06 19:00:00,19319.0
2010-08-06 20:00:00,18448.0
2010-08-06 21:00:00,17883.0
2010-08-06 22:00:00,17449.0
2010-08-06 23:00:00,16515.0
2010-08-07 00:00:00,15152.0
2010-08-07 01:00:00,13908.0
2010-08-07 02:00:00,13177.0
2010-08-07 03:00:00,12613.0
2010-08-07 04:00:00,12257.0
2010-08-07 05:00:00,12077.0
2010-08-07 06:00:00,12075.0
2010-08-07 07:00:00,12226.0
2010-08-07 08:00:00,12383.0
2010-08-07 09:00:00,13380.0
2010-08-07 10:00:00,14429.0
2010-08-07 11:00:00,15337.0
2010-08-07 12:00:00,16123.0
2010-08-07 13:00:00,16696.0
2010-08-07 14:00:00,17270.0
2010-08-07 15:00:00,17587.0
2010-08-07 16:00:00,17890.0
2010-08-07 17:00:00,18198.0
2010-08-07 18:00:00,18299.0
2010-08-07 19:00:00,17977.0
2010-08-07 20:00:00,17428.0
2010-08-07 21:00:00,16812.0
2010-08-07 22:00:00,16650.0
2010-08-07 23:00:00,15626.0
2010-08-08 00:00:00,14443.0
2010-08-08 01:00:00,13405.0
2010-08-08 02:00:00,12585.0
2010-08-08 03:00:00,12067.0
2010-08-08 04:00:00,11747.0
2010-08-08 05:00:00,11510.0
2010-08-08 06:00:00,11542.0
2010-08-08 07:00:00,11636.0
2010-08-08 08:00:00,11713.0
2010-08-08 09:00:00,12646.0
2010-08-08 10:00:00,13816.0
2010-08-08 11:00:00,14953.0
2010-08-08 12:00:00,15875.0
2010-08-08 13:00:00,16793.0
2010-08-08 14:00:00,17440.0
2010-08-08 15:00:00,18055.0
2010-08-08 16:00:00,18487.0
2010-08-08 17:00:00,18904.0
2010-08-08 18:00:00,19005.0
2010-08-08 19:00:00,18903.0
2010-08-08 20:00:00,18546.0
2010-08-08 21:00:00,17998.0
2010-08-08 22:00:00,17917.0
2010-08-08 23:00:00,16878.0
2010-08-09 00:00:00,15586.0
2010-08-09 01:00:00,14603.0
2010-08-09 02:00:00,13829.0
2010-08-09 03:00:00,13416.0
2010-08-09 04:00:00,13076.0
2010-08-09 05:00:00,13113.0
2010-08-09 06:00:00,13655.0
2010-08-09 07:00:00,14611.0
2010-08-09 08:00:00,15448.0
2010-08-09 09:00:00,16471.0
2010-08-09 10:00:00,17472.0
2010-08-09 11:00:00,18750.0
2010-08-09 12:00:00,19915.0
2010-08-09 13:00:00,20943.0
2010-08-09 14:00:00,21788.0
2010-08-09 15:00:00,22311.0
2010-08-09 16:00:00,22586.0
2010-08-09 17:00:00,22742.0
2010-08-09 18:00:00,22699.0
2010-08-09 19:00:00,22362.0
2010-08-09 20:00:00,21718.0
2010-08-09 21:00:00,21255.0
2010-08-09 22:00:00,21024.0
2010-08-09 23:00:00,19534.0
2010-08-10 00:00:00,17783.0
2010-08-10 01:00:00,16507.0
2010-08-10 02:00:00,15666.0
2010-08-10 03:00:00,15018.0
2010-08-10 04:00:00,14654.0
2010-08-10 05:00:00,14515.0
2010-08-10 06:00:00,15077.0
2010-08-10 07:00:00,15918.0
2010-08-10 08:00:00,16703.0
2010-08-10 09:00:00,17740.0
2010-08-10 10:00:00,18936.0
2010-08-10 11:00:00,20327.0
2010-08-10 12:00:00,21588.0
2010-08-10 13:00:00,22368.0
2010-08-10 14:00:00,22995.0
2010-08-10 15:00:00,23324.0
2010-08-10 16:00:00,23079.0
2010-08-10 17:00:00,23097.0
2010-08-10 18:00:00,23045.0
2010-08-10 19:00:00,22776.0
2010-08-10 20:00:00,22362.0
2010-08-10 21:00:00,22037.0
2010-08-10 22:00:00,21868.0
2010-08-10 23:00:00,20470.0
2010-08-11 00:00:00,18840.0
2010-08-11 01:00:00,17524.0
2010-08-11 02:00:00,16564.0
2010-08-11 03:00:00,15851.0
2010-08-11 04:00:00,15509.0
2010-08-11 05:00:00,15281.0
2010-08-11 06:00:00,15697.0
2010-08-11 07:00:00,16598.0
2010-08-11 08:00:00,17364.0
2010-08-11 09:00:00,18160.0
2010-08-11 10:00:00,19304.0
2010-08-11 11:00:00,20501.0
2010-08-11 12:00:00,21343.0
2010-08-11 13:00:00,21923.0
2010-08-11 14:00:00,22265.0
2010-08-11 15:00:00,22313.0
2010-08-11 16:00:00,22115.0
2010-08-11 17:00:00,21988.0
2010-08-11 18:00:00,21679.0
2010-08-11 19:00:00,21426.0
2010-08-11 20:00:00,21005.0
2010-08-11 21:00:00,20617.0
2010-08-11 22:00:00,20245.0
2010-08-11 23:00:00,19006.0
2010-08-12 00:00:00,17597.0
2010-08-12 01:00:00,16519.0
2010-08-12 02:00:00,15662.0
2010-08-12 03:00:00,15033.0
2010-08-12 04:00:00,14695.0
2010-08-12 05:00:00,14652.0
2010-08-12 06:00:00,15094.0
2010-08-12 07:00:00,16124.0
2010-08-12 08:00:00,16780.0
2010-08-12 09:00:00,17799.0
2010-08-12 10:00:00,18888.0
2010-08-12 11:00:00,19997.0
2010-08-12 12:00:00,21115.0
2010-08-12 13:00:00,22026.0
2010-08-12 14:00:00,22678.0
2010-08-12 15:00:00,22914.0
2010-08-12 16:00:00,23126.0
2010-08-12 17:00:00,23214.0
2010-08-12 18:00:00,23081.0
2010-08-12 19:00:00,22689.0
2010-08-12 20:00:00,22123.0
2010-08-12 21:00:00,21504.0
2010-08-12 22:00:00,21253.0
2010-08-12 23:00:00,19805.0
2010-08-13 00:00:00,18189.0
2010-08-13 01:00:00,16845.0
2010-08-13 02:00:00,15775.0
2010-08-13 03:00:00,15124.0
2010-08-13 04:00:00,14721.0
2010-08-13 05:00:00,14658.0
2010-08-13 06:00:00,15008.0
2010-08-13 07:00:00,15821.0
2010-08-13 08:00:00,16465.0
2010-08-13 09:00:00,17437.0
2010-08-13 10:00:00,18566.0
2010-08-13 11:00:00,19937.0
2010-08-13 12:00:00,20879.0
2010-08-13 13:00:00,21820.0
2010-08-13 14:00:00,22696.0
2010-08-13 15:00:00,23042.0
2010-08-13 16:00:00,23158.0
2010-08-13 17:00:00,23202.0
2010-08-13 18:00:00,23013.0
2010-08-13 19:00:00,22513.0
2010-08-13 20:00:00,21726.0
2010-08-13 21:00:00,21125.0
2010-08-13 22:00:00,20671.0
2010-08-13 23:00:00,19313.0
